name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
devils & demons,"mostly negative,(26),- 34% of the 26 user reviews for this game are positive.","oct 6, 2015",handygames,"handygames,handygames","strategy,rpg,hex grid,turn-based,turn-based combat","rpg,strategy",$9.99,,,"role-playing, strategy"
dead horde,"mostly negative,(403),- 35% of the 403 user reviews for this game are positive.","jul 27, 2011",dns development,"dns development,dns development","zombies,action,indie,survival,multiplayer,singleplayer,top-down shooter,horror","action,indie",$5.99,4.5,11.5,action
ironclads: anglo russian war 1866,"mostly negative,(20),- 35% of the 20 user reviews for this game are positive.","jun 21, 2011",totem games,"strategy first,strategy first","strategy,naval",strategy,$9.99,,,simulation
apox,"mostly negative,(105),- 22% of the 105 user reviews for this game are positive.","jan 20, 2011",bluegiant interactive,"bluegiant interactive,bluegiant interactive","strategy,indie,action,rts","action,indie,strategy",$14.99,,,"real-time, action, strategy"
dive to the titanic,"mostly negative,(75),- 36% of the 75 user reviews for this game are positive.","dec 14, 2010",tml-studios,"astragon entertainment,astragon entertainment","simulation,underwater",simulation,$9.99,,,simulation
trainz: classic cabon city,"mostly negative,(14),- 21% of the 14 user reviews for this game are positive.","sep 1, 2010",n3v games,"n3v games,n3v games","simulation,trains",simulation,$19.99,,,simulation
stellar impact,"mostly negative,(446),- 38% of the 446 user reviews for this game are positive.","apr 12, 2012",tindalos interactive,,"strategy,indie,action,moba,space,multiplayer","action,indie,strategy",$9.99,,,"real-time, strategy"
global ops: commando libya,"mostly negative,(111),- 36% of the 111 user reviews for this game are positive.","oct 26, 2011",spectral games,"immanitas entertainment gmbh,immanitas entertainment gmbh","action,third-person shooter,third person,shooter",action,$4.99,4.5,5,
3switched,"mostly negative,(123),- 35% of the 123 user reviews for this game are positive.","mar 29, 2012",reality pump,"topware interactive,topware interactive","casual,indie,match 3,puzzle,singleplayer","casual,indie",$9.99,1.5,,
starpoint gemini,"mostly negative,(96),- 27% of the 96 user reviews for this game are positive.","feb 16, 2012",little green men games,"iceberg interactive,iceberg interactive","rpg,simulation,space,sci-fi","rpg,simulation",$13.99,26.5,,"real-time, role-playing, strategy"
sherlock holmes: the mystery of the mummy,"mostly negative,(192),- 30% of the 192 user reviews for this game are positive.","nov 1, 2008",frogwares,"frogwares,frogwares","adventure,point & click,detective,mystery,first-person,puzzle",adventure,free to play,5,5.5,adventure
the kings' crusade,"mostly negative,(69),- 37% of the 69 user reviews for this game are positive.","oct 8, 2010",neocoregames,"paradox interactive,paradox interactive","strategy,medieval,rts",strategy,$9.99,6,,strategy
battlespace,"mostly negative,(71),- 33% of the 71 user reviews for this game are positive.","sep 27, 2013",funnel inc.,"whybe online,whybe online","free to play,massively multiplayer,strategy,anime,space,sci-fi","free to play,massively multiplayer,strategy",,,,"massively multiplayer, strategy"
dream pinball 3d,"mostly negative,(298),- 29% of the 298 user reviews for this game are positive.","sep 19, 2012",ask homework,"topware interactive ace,topware interactive ace","simulation,casual,pinball","casual,simulation",$6.99,,,pinball
shallow space,"mostly negative,(151),- 23% of the 151 user reviews for this game are positive.","oct 21, 2015",special circumstances,"special circumstances,special circumstances","early access,strategy,early access,simulation,space,rpg,rts,action,sci-fi,4x","rpg,simulation,strategy,early access",$14.99,,,"real-time, strategy"
infect and destroy,"mostly negative,(18),- 22% of the 18 user reviews for this game are positive.","jan 29, 2015",farrugiasoft,"farrugiasoft,farrugiasoft","early access,indie,action,strategy,casual,simulation,early access,zombies,survival,survival horror","action,casual,indie,simulation,strategy,early access",$6.99,,,action
dangerous,"mostly negative,(33),- 33% of the 33 user reviews for this game are positive.","dec 16, 2014",binary helix,"xp,xp","indie,simulation,rpg,strategy,action,adventure,space,open world,space sim","action,adventure,indie,rpg,simulation,strategy",$19.99,,,"open world, role-playing, simulation"
roadside assistance simulator,"mostly negative,(41),- 39% of the 41 user reviews for this game are positive.","sep 25, 2014",fragment production ltd,"rondomedia gmbh,rondomedia gmbh",simulation,simulation,$11.99,,,simulation
manhunter,"mostly negative,(512),- 30% of the 512 user reviews for this game are positive.","jan 29, 2013",silden,"kiss ltd,kiss ltd","action,fps,shooter,sniper,singleplayer,masterpiece,first-person,multiplayer",action,$4.99,4,,"first-person, shooter"
necronomicon: the dawning of darkness,"mostly negative,(96),- 35% of the 96 user reviews for this game are positive.","jun 9, 2001",cryo interactive,"microids,microids","adventure,casual,lovecraftian,point & click,horror","adventure,casual",$4.99,4.5,5,"adventure, survival horror"
chernobyl commando,"mostly negative,(137),- 25% of the 137 user reviews for this game are positive.","mar 8, 2013",silden,"kiss ltd,kiss ltd","action,fps,shooter,singleplayer,masterpiece",action,$9.99,2.5,3,"first-person, shooter"
psichodelya,"mostly negative,(22),- 31% of the 22 user reviews for this game are positive.","aug 8, 2014",ennoble studios,"kiss ltd,kiss ltd","action,indie,shoot 'em up,bullet hell","action,indie",$1.99,,,"top-down, real-time, scrolling, shooter"
monster challenge circus,"mostly negative,(15),- 20% of the 15 user reviews for this game are positive.","may 15, 2014",freegamer,"strategy first,strategy first",action,action,$4.99,,,action
hippocampal: the white sofa,"mostly negative,(91),- 35% of the 91 user reviews for this game are positive.","may 27, 2014",freegamer,"strategy first,strategy first","indie,walking simulator",indie,$4.99,,,adventure
tales from the dragon mountain: the strix,"mostly negative,(27),- 37% of the 27 user reviews for this game are positive.","feb 20, 2014",cateia games,"libredia entertainment,libredia entertainment","casual,hidden object,point & click,adventure",casual,$2.99,1,1.5,hidden object
habitat,"mostly negative,(141),- 38% of the 141 user reviews for this game are positive.","jan 26, 2016",4gency,"versus evil,versus evil","space,strategy,indie,simulation,action,sandbox,survival,adventure,physics,early access,sci-fi","action,indie,simulation,strategy",$14.99,,,"simulation, strategy"
whispers,"mostly negative,(48),- 31% of the 48 user reviews for this game are positive.","jul 29, 2016",peace,"peace,peace","indie,action,adventure,horror","action,adventure,indie",$3.99,2.5,,"action, adventure"
defenders of time,"mostly negative,(27),- 25% of the 27 user reviews for this game are positive.","nov 4, 2014",four lights,"four lights,four lights","strategy,tower defense,indie,co-op",strategy,defenders of time demo,,,tower defense
the legions of rome,"mostly negative,(36),- 30% of the 36 user reviews for this game are positive.","sep 16, 2016",the tambourine,"the tambourine,the tambourine","casual,simulation,strategy,indie","casual,indie,simulation,strategy",$2.99,,,"simulation, strategy"
age of castles: warlords,"mostly negative,(38),- 34% of the 38 user reviews for this game are positive.","may 15, 2015",anarchy enterprises,"anarchy enterprises,anarchy enterprises","casual,simulation,strategy,indie","casual,indie,simulation,strategy",$1.99,2,,"simulation, strategy"
hostile dimension,"5 user reviews,- need more user reviews to generate a score","jun 25, 2015",alrauna studios,"play sp. z o. o.,play sp. z o. o.","action,indie,space","action,indie",$1.99,,,action
remnants of a beautiful day,"mostly negative,(14),- 35% of the 14 user reviews for this game are positive.","may 25, 2016",from soy sauce llc,"from soy sauce llc,from soy sauce llc","indie,casual,adventure,simulation,puzzle-platformer,horror","adventure,casual,indie,simulation",$7.99,,,adventure
shard games,"mostly negative,(34),- 29% of the 34 user reviews for this game are positive.","jul 29, 2016",novation games,"novation games,novation games","early access,early access,sports,simulation,action,indie,sci-fi,shooter","action,indie,simulation,sports,early access",$7.99,,,sports
the lost souls,"mostly negative,(59),- 28% of the 59 user reviews for this game are positive.","apr 11, 2016",gdnomad,"infernal dream,infernal dream","indie,gore,horror,first-person",indie,$4.99,0.55,,survival horror
planetoid,"mostly negative,(15),- 33% of the 15 user reviews for this game are positive.","feb 24, 2017",gamewriterstudio,"gamewriterstudio,gamewriterstudio","indie,strategy,action,adventure,space,building,tower defense,sandbox,physics","action,adventure,indie,strategy",$2.99,,,strategy
the prism,"4 user reviews,- need more user reviews to generate a score","sep 8, 2015","nikhil t,gabriel h","the wanderer,the wanderer","strategy,indie,adventure,pixel graphics,puzzle-platformer","adventure,indie,strategy",$5.99,,1,"adventure, strategy"
demolition master 3d,"3 user reviews,- need more user reviews to generate a score","sep 25, 2011",appmania,"libredia,libredia","simulation,casual,destruction","casual,simulation",$2.99,,,
"what the heck, dude?","mostly negative,(209),- 31% of the 209 user reviews for this game are positive.","nov 3, 2016",the_kiddy,"the_kiddy,the_kiddy","casual,indie,action,simulation,sandbox","action,casual,indie,simulation",$0.99,,,action
azkend 2: the world beneath,"6 user reviews,- need more user reviews to generate a score","mar 14, 2012",10tons ltd,"10tons ltd,10tons ltd","adventure,indie,casual,match 3,great soundtrack","adventure,casual,indie",$7.99,5,,puzzle
king arthur: the druids,"3 user reviews,- need more user reviews to generate a score","feb 3, 2011",neocoregames,"paradox interactive,paradox interactive",rpg,rpg,$3.99,9,,"real-time strategy, turn-based strategy, role-playing"
tycoon city: new york,"mostly negative,(122),- 34% of the 122 user reviews for this game are positive.","feb 21, 2006",,"retroism,retroism","simulation,management,city builder",simulation,$89.90,,,city-building
campfire: one of us is the killer,"mostly negative,(34),- 20% of the 34 user reviews for this game are positive.","dec 7, 2016",abstractive works,"abstractive works,abstractive works","indie,casual,survival,multiplayer,psychological","casual,indie",$2.99,,,
don't chat with strangers,"mostly negative,(98),- 34% of the 98 user reviews for this game are positive.","jan 6, 2017",bartosz bojarowski,"bartosz bojarowski,bartosz bojarowski","indie,horror,2d,puzzle,pixel graphics,perma death",indie,$4.99,3,,puzzle
endless room,"mostly negative,(28),- 39% of the 28 user reviews for this game are positive.","sep 30, 2016",biplekfp,"biplekfp ,biplekfp ","adventure,indie,horror","adventure,indie",$1.99,,,"adventure, survival horror"
the space garden,"mostly negative,(31),- 25% of the 31 user reviews for this game are positive.","oct 3, 2016",max,"max indie games,max indie games","indie,casual,clicker,space,agriculture,2d,pixel graphics,cute,management,atmospheric,simulation,building,open world,sandbox,rpg,funny,relaxing,singleplayer,colorful,adventure","casual,indie",$1.99,,3,point-and-click
remaining in a dream,"mostly negative,(96),- 36% of the 96 user reviews for this game are positive.","oct 18, 2016",primitive studio,"primitive studio,primitive studio","adventure,indie,strategy,puzzle,action","adventure,indie,strategy",$0.99,,,"action, adventure"
slingshot people,"mostly negative,(113),- 27% of the 113 user reviews for this game are positive.","oct 20, 2016",stalkeralex,"stalkeralex.,stalkeralex.","action,simulation,indie,casual,nudity,fps,psychological horror","action,casual,indie,simulation",$0.99,,,"action, simulation"
manor of the damned!,"3 user reviews,- need more user reviews to generate a score","may 25, 2012",the hideout,"the hideout,the hideout","action,indie,rpg","action,indie,rpg",$3.99,,,"action, role-playing"
sluggish morss: days of the purple sun,"4 user reviews,- need more user reviews to generate a score","oct 21, 2016",j. king-spooner,"erm...	,erm...	",indie,indie,$0.99,,,
the land of dasthir,"8 user reviews,- need more user reviews to generate a score","jan 9, 2017",rpg video,"back to basics gaming,back to basics gaming","adventure,indie,rpg,rpgmaker","adventure,indie,rpg",$0.99,,,adventure
time of silence,"mostly negative,(53),- 35% of the 53 user reviews for this game are positive.","dec 6, 2016",darklight,"aye technology,aye technology","indie,adventure,horror","adventure,indie",$0.99,,,"adventure, survival horror"
the face of hope: underground,"mostly negative,(85),- 31% of the 85 user reviews for this game are positive.","oct 24, 2016",primitive studio,"riviysky,riviysky","indie,action,adventure,strategy,fps","action,adventure,indie,strategy",$0.99,,,"action, adventure"
holy avenger,"mostly negative,(34),- 35% of the 34 user reviews for this game are positive.","nov 13, 2017",messier games & animations,"messier games & animations,messier games & animations","indie,adventure,hack and slash,beat 'em up,fantasy,early access,medieval,singleplayer,great soundtrack,platformer,physics,atmospheric,puzzle,3d vision","adventure,indie",$9.99,,,"beat 'em up, hack and slash"
operation kreep,"3 user reviews,- need more user reviews to generate a score","oct 31, 2015",magic item tech,"magic item tech,magic item tech","action,indie","action,indie",$2.99,,,action
thick air,"mostly negative,(19),- 36% of the 19 user reviews for this game are positive.","sep 15, 2016",people gotta play,"people gotta play,people gotta play","early access,early access,racing,vr,split screen,flight,6dof,physics,singleplayer,indie,simulation,great soundtrack,post-apocalyptic,sci-fi,atmospheric,difficult","racing,early access",play demo,,,"virtual reality, racing"
hack_it,"mostly negative,(130),- 23% of the 130 user reviews for this game are positive.","may 5, 2016",dan_d,"dan_d,dan_d","indie,casual,adventure,simulation,hacking,action,rpg,strategy,2d,singleplayer,visual novel,crime,interactive fiction,atmospheric,great soundtrack,short,relaxing,puzzle,typing,story rich","action,adventure,casual,indie,rpg,simulation,strategy",$13.99,,3,"adventure, simulation"
jumpix jump,"mostly negative,(29),- 37% of the 29 user reviews for this game are positive.","feb 12, 2016",seaside digital arts,"seaside digital arts,seaside digital arts","adventure,indie,casual,walking simulator","adventure,casual,indie",$3.99,,,adventure
24 hours 'til rescue,"mostly negative,(16),- 25% of the 16 user reviews for this game are positive.","feb 19, 2016","j. fletcher,michael flynn","braincraft gaming,flynnfour games,braincraft gaming,flynnfour games","rpg,rpgmaker,action,adventure,indie,casual,survival horror,open world,zombies,sandbox,real-time,atmospheric,pixel graphics","action,adventure,casual,indie,rpg",$3.99,,,action
actua golf 3,"6 user reviews,- need more user reviews to generate a score","aug 31, 2015",urbanscan,"console classics,console classics",sports,sports,$4.99,,,sports
louie cooks,"6 user reviews,- need more user reviews to generate a score","nov 10, 2015","starlit studios,http://starlit-studios.tumblr.com/","starlit studios,http://starlit-studios.tumblr.com/,starlit studios,http://starlit-studios.tumblr.com/","indie,casual,cute","casual,indie",$4.99,,,
rx squad,"4 user reviews,- need more user reviews to generate a score","jul 21, 2016",yfyx games,"yfyx games,yfyx games","action,adventure,indie,casual","action,adventure,casual,indie",$1.99,,,"action, adventure"
throne rushers,"5 user reviews,- need more user reviews to generate a score","aug 10, 2016",dynow studio,"dynow studio,dynow studio","action,indie","action,indie",$1.99,,,
"you, with me - a kinetic novel","3 user reviews,- need more user reviews to generate a score","feb 23, 2017",afterthought studios,"afterthought studios,afterthought studios","casual,simulation,rpg,visual novel","casual,rpg,simulation",$2.99,2.5,7,visual novel
archery practice vr,"mostly negative,(56),- 32% of the 56 user reviews for this game are positive.","feb 8, 2017",virtual rage studios llc,"virtual rage studios llc,virtual rage studios llc","action,indie,casual,rpg,adventure,vr","action,adventure,casual,indie,rpg",$0.99,,2,"virtual reality, action"
bang bang fruit,"mostly negative,(74),- 36% of the 74 user reviews for this game are positive.","feb 14, 2017",snkl studio,"snkl studio,snkl studio","indie,casual,puzzle,2d,singleplayer,side scroller,minimalist,physics,difficult,logic","casual,indie",$24.77,,,puzzle
mars simulator - red planet,"mostly negative,(11),- 36% of the 11 user reviews for this game are positive.","feb 2, 2017",stonehill games,"uniquegames,uniquegames","casual,simulation","casual,simulation",$7.99,,,simulation
unexpected day,"mostly negative,(61),- 24% of the 61 user reviews for this game are positive.","feb 1, 2017",black whale studios,"blue whale games,blue whale games","indie,casual,adventure,action,simulation","action,adventure,casual,indie,simulation",$0.99,,,adventure
i'm titanium,"3 user reviews,- need more user reviews to generate a score","jul 27, 2017",sgs team,"sgs team,sgs team","action,casual,adventure,indie,twin stick shooter,tower defense","action,adventure,casual,indie",$6.99,,,"action, adventure"
rise of the ancients,"mostly negative,(182),- 37% of the 182 user reviews for this game are positive.","may 30, 2016",talentplace,"kishmish games,kishmish games","indie,strategy,tower defense","indie,strategy",$47.86,,,strategy
alien run,"mostly negative,(72),- 31% of the 72 user reviews for this game are positive.","jun 18, 2016",hipix studio,"dagestan technology,dagestan technology","casual,action,adventure","action,adventure,casual",$3.99,,1.5,"action, adventure"
the last patient,"mostly negative,(18),- 27% of the 18 user reviews for this game are positive.","nov 13, 2016",alex danilow,"alex danilow,alex danilow","action,gore,violent,horror,indie,fps",action,$0.99,,,"first-person, horror, shooter"
machine made: rebirth,"3 user reviews,- need more user reviews to generate a score","oct 10, 2017",proteus studios,"sometimes you,sometimes you","indie,rpg,rpgmaker","indie,rpg",$4.99,,,role-playing
arevan,"mostly negative,(18),- 27% of the 18 user reviews for this game are positive.","jul 24, 2015",overcloud9,"aldorlea games,aldorlea games","rpg,indie,casual,adventure,rpgmaker,exploration","adventure,casual,indie,rpg",$7.99,,,role-playing
midnight's blessing 2,"3 user reviews,- need more user reviews to generate a score","jan 20, 2017",warfare studios,"warfare studios,warfare studios","adventure,indie,casual,simulation,rpg,strategy,rpgmaker","adventure,casual,indie,rpg,simulation,strategy",$7.99,,,role-playing
victor vran: fractured worlds,"mostly negative,(23),- 30% of the 23 user reviews for this game are positive.","jun 6, 2017",haemimont games,"eurovideo medien,eurovideo medien","action,adventure,rpg,indie","action,adventure,indie,rpg",$11.99,2.5,,"action, adventure, role-playing"
fairyland: incursion,"mostly negative,(20),- 25% of the 20 user reviews for this game are positive.","jun 21, 2016",naarassusi game,"naarassusi game,naarassusi game","adventure,rpg,indie,rpgmaker,board game,multiplayer,anime","adventure,indie,rpg",$35.92,,4.5,"adventure, role-playing"
deep space dash,"mostly negative,(123),- 29% of the 123 user reviews for this game are positive.","jul 7, 2016",delusional games,"back to basics gaming,back to basics gaming","action,indie,casual,space,sci-fi,runner","action,casual,indie",$0.99,,,action
trajectory,"6 user reviews,- need more user reviews to generate a score","mar 10, 2017",sky trail ltd,"sky trail ltd,sky trail ltd","adventure,action,space,sci-fi,futuristic,dystopian,multiple endings,choices matter,choose your own adventure,first-person","action,adventure",$8.99,3.5,12,"action, adventure"
occurrence at jcr outpost,"3 user reviews,- need more user reviews to generate a score","jul 18, 2016",brandon brizzi,"brandon brizzi,brandon brizzi","adventure,indie","adventure,indie",$4.99,,,adventure
random access murder,"mostly negative,(11),- 27% of the 11 user reviews for this game are positive.","aug 5, 2016",team murder,"team murder,team murder","indie,action,fps","action,indie",$0.99,,,action
jacob,"mostly negative,(80),- 23% of the 80 user reviews for this game are positive.","jul 6, 2016",duck duck zeus,"centre for longitudinal studies,centre for longitudinal studies","free to play,indie,casual,strategy,puzzle","casual,free to play,indie,strategy",,,,puzzle
rescue lucy,"mostly negative,(88),- 31% of the 88 user reviews for this game are positive.","jun 3, 2016",starodymov,"riviysky,riviysky","adventure,indie,casual,singleplayer,point & click,2d,horror,dark,supernatural,lore-rich,atmospheric,survival,first-person,stylized,psychological horror,clicker,choose your own adventure,anime,gore,action-adventure","adventure,casual,indie",$10.96,,0.2833333333333333,adventure
war birds: ww2 air strike 1942,"mostly negative,(28),- 21% of the 28 user reviews for this game are positive.","mar 18, 2016",hgames-artworks,"otakumaker.com,otakumaker.com","simulation,action,casual,world war ii,indie,strategy,war,shooter,arcade,open world,adventure,retro,shoot 'em up,wargame,survival,tactical,singleplayer,2d,action rpg,stylized","action,casual,indie,simulation,strategy",$3.99,,,simulation
drunk wizards,"3 user reviews,- need more user reviews to generate a score","jun 6, 2016",strongbow,"sandstorm,sandstorm","action,indie,first-person","action,indie",$7.99,,,action
abc coloring town,"6 user reviews,- need more user reviews to generate a score","may 29, 2016",ensenasoft,"ensenasoft,ensenasoft","casual,family friendly,education",casual,$1.99,1.5,1.5,educational
raise your own clone,"mostly negative,(10),- 30% of the 10 user reviews for this game are positive.","oct 13, 2015",coaguco industries,"coaguco industries,coaguco industries","adventure,casual","adventure,casual",$0.99,,,adventure
rail cargo simulator,"mostly negative,(14),- 35% of the 14 user reviews for this game are positive.","jun 7, 2016",united independent entertainment gmbh,"united independent entertainment gmbh,united independent entertainment gmbh","simulation,casual","casual,simulation",$4.99,,,simulation
physic monster,"mostly negative,(37),- 29% of the 37 user reviews for this game are positive.","oct 19, 2016",megawattsco,"dagestan technology,dagestan technology","casual,indie,simulation,strategy","casual,indie,simulation,strategy",$3.99,,,"simulation, strategy"
new york bus simulator,"mostly negative,(12),- 25% of the 12 user reviews for this game are positive.","mar 4, 2016",little freedom factory,"united independent entertainment gmbh,united independent entertainment gmbh",simulation,simulation,$4.99,,,simulation
new york taxi simulator,"mostly negative,(14),- 35% of the 14 user reviews for this game are positive.","mar 4, 2016",little freedom factory,"united independent entertainment gmbh,united independent entertainment gmbh",simulation,simulation,$4.99,,,simulation
blaster simulator,"9 user reviews,- need more user reviews to generate a score","apr 28, 2016",united independent entertainment gmbh,"united independent entertainment gmbh,united independent entertainment gmbh","simulation,action,casual","action,casual,simulation",$4.99,1.5,,simulation
frontier,"mostly negative,(55),- 38% of the 55 user reviews for this game are positive.","mar 4, 2016",lacuna corporation,"lacuna corporation,lacuna corporation","early access,early access,rpg,indie,western,action,adventure,survival,action-adventure,open world,crafting,singleplayer","action,adventure,indie,rpg,early access",$12.99,,,"first-person, real-time, shooter, survival"
spellknights,"mostly negative,(71),- 39% of the 71 user reviews for this game are positive.","jun 28, 2016",mechanical boss,"ogseries,ogseries","early access,free to play,action,early access,arena shooter,multiplayer,competitive","action,free to play,early access",free to play,,,"third-person, shooter"
spells 'n' stuff,"4 user reviews,- need more user reviews to generate a score","apr 4, 2016","luke haney,jim cook","luke haney,luke haney","early access,action,indie,early access,vr","action,indie,early access",,,,action
xlr,"mostly negative,(18),- 27% of the 18 user reviews for this game are positive.","apr 5, 2016","metaware limited, llc","metaware limited, llc,metaware limited, llc","early access,action,indie,strategy,early access,simulation,vr","action,indie,simulation,strategy,early access",$4.99,,,"virtual reality, action"
dead mountaineer's hotel,"mostly negative,(81),- 30% of the 81 user reviews for this game are positive.","nov 27, 2009",electronic paradise,"akella,akella","adventure,point & click",adventure,$7.99,4,7,adventure
zombie apocalypse: escape the undead city,"mostly negative,(44),- 36% of the 44 user reviews for this game are positive.","nov 25, 2013",anarchy enterprises,"anarchy enterprises,anarchy enterprises","action,indie,zombies,singleplayer,shoot 'em up,shooter,fast-paced","action,indie",$0.99,,,action
hyposphere,"mostly negative,(31),- 22% of the 31 user reviews for this game are positive.","may 5, 2016",atum software,"sometimes you,sometimes you","indie,casual,platformer","casual,indie",$2.99,,,platform
grizzly valley,"mostly negative,(151),- 31% of the 151 user reviews for this game are positive.","apr 23, 2016",the_kiddy,"the_kiddy,the_kiddy","adventure,action,indie,horror,stealth,shooter,survival,multiplayer,survival horror","action,adventure,indie",$4.99,,,adventure
deformers,"mostly negative,(66),- 31% of the 66 user reviews for this game are positive.","apr 20, 2017",ready at dawn,"gametrust games,ready at dawn,gametrust games,ready at dawn","action,multiplayer,funny",action,,,,
god's death,"3 user reviews,- need more user reviews to generate a score","apr 30, 2016",marco tancredi,"marco tancredi,marco tancredi","rpg,indie,rpgmaker","indie,rpg",$3.99,,,role-playing
project syria,"mostly negative,(72),- 33% of the 72 user reviews for this game are positive.","jan 8, 2013",emblematic group,"emblematic group,emblematic group","free to play,simulation,indie,political,vr,psychological horror,sexual content,horror","free to play,indie,simulation",free to play,,,simulation
worst case z,"mostly negative,(10),- 30% of the 10 user reviews for this game are positive.","apr 15, 2016",bme digital studios,"bme digital studios,bme digital studios","action,adventure,indie,horror","action,adventure,indie",$12.99,,,"action, adventure"
burst,"mostly negative,(14),- 35% of the 14 user reviews for this game are positive.","mar 14, 2016",david mulder,"david mulder,david mulder","indie,casual","casual,indie",$1.99,,,"multidirectional, shooter"
hero quest: tower conflict,"mostly negative,(111),- 26% of the 111 user reviews for this game are positive.","apr 13, 2016",mihai morosanu,"new reality games,new reality games","casual,indie,action,strategy","action,casual,indie,strategy",$0.99,,,"action, strategy"
borstal,"mostly negative,(10),- 30% of the 10 user reviews for this game are positive.","mar 22, 2016",the secret pie,"the secret pie,the secret pie","adventure,rpg,indie","adventure,indie,rpg",$2.99,0.5166666666666667,7.5,"adventure, role-playing"
shiny gauntlet,"5 user reviews,- need more user reviews to generate a score","oct 1, 2015",spritewrench,"spritewrench,spritewrench","action,adventure,rpg,indie","action,adventure,indie,rpg",$0.99,,,"action, adventure"
soul of the devil,"mostly negative,(35),- 34% of the 35 user reviews for this game are positive.","jun 12, 2016",ziga games,"zotdinex,zotdinex","rpg,indie,casual,action,adventure,simulation,rpgmaker","action,adventure,casual,indie,rpg,simulation",$2.99,,,role-playing
bibou,"mostly negative,(30),- 33% of the 30 user reviews for this game are positive.","apr 29, 2016",andr bertaglia,"andr bertaglia,andr bertaglia","indie,adventure,platformer,pixel graphics,singleplayer,2d,action,retro,arcade,stylized,atmospheric,funny,action-adventure,puzzle-platformer,great soundtrack,classic,anime","action,adventure,indie",$15.92,,,"action, adventure"
experience,"mostly negative,(46),- 36% of the 46 user reviews for this game are positive.","apr 29, 2016",hipix studio,"dagestan technology,dagestan technology","action,indie,casual","action,casual,indie",$3.99,,,action
hero battle,"mostly negative,(25),- 36% of the 25 user reviews for this game are positive.","apr 28, 2016",wang liwen,"wang liwen,wang liwen","massively multiplayer,action","action,massively multiplayer",$6.99,,,"massively multiplayer, role-playing"
epsilon corp.,"mostly negative,(40),- 32% of the 40 user reviews for this game are positive.","apr 1, 2016",alexandr kataev,"jack twin,jack twin","action,adventure,indie,horror,fps","action,adventure,indie",$3.99,1.5,,"action, adventure"
plastic playground,"mostly negative,(150),- 32% of the 150 user reviews for this game are positive.","apr 18, 2016",tomorrow arts,"gp games,gp games","free to play,action,fps,multiplayer,shooter","action,free to play",free to play,,,"first-person, shooter"
hotel blind,"mostly negative,(16),- 31% of the 16 user reviews for this game are positive.","apr 5, 2016",serellan llc,"serellan llc,serellan llc","indie,casual,simulation","casual,indie,simulation",$1.99,0.06666666666666667,0.1,simulation
mystery of rivenhallows,"mostly negative,(10),- 20% of the 10 user reviews for this game are positive.","jul 26, 2016",ensenasoft,"ensenasoft,ensenasoft","adventure,casual,point & click","adventure,casual",$2.99,0.8,0.9,adventure
ranger of the jungle,"mostly negative,(21),- 33% of the 21 user reviews for this game are positive.","jul 16, 2016",miqu studio,"miqu studio,miqu studio","strategy,indie,casual,tower defense","casual,indie,strategy",$3.99,,,tower defense
random journey,"mostly negative,(46),- 34% of the 46 user reviews for this game are positive.","dec 19, 2016",riviysky,"riviysky,riviysky","early access,early access,action,adventure,indie,casual,simulation,rpg","action,adventure,casual,indie,rpg,simulation,early access",$1.99,,,"action, adventure"
conclusion,"mostly negative,(138),- 35% of the 138 user reviews for this game are positive.","aug 5, 2016",tomadeira,"tomadeira,tomadeira","indie,casual,adventure,walking simulator","adventure,casual,indie",$1.99,0.5833333333333334,3,adventure
pool of death,"3 user reviews,- need more user reviews to generate a score","dec 9, 2016",nedostudio,"nedostudio,nedostudio","rpg,zombies,rpgmaker",rpg,$0.99,,,role-playing
red planet: survive,"mostly negative,(15),- 26% of the 15 user reviews for this game are positive.","sep 14, 2017",silent parrot studio,"silent parrot studio,silent parrot studio","early access,action,adventure,early access","action,adventure,early access",$14.99,,,"action, adventure"
of love and sorrow,"mostly negative,(16),- 37% of the 16 user reviews for this game are positive.","aug 8, 2016",niels bauer games,"niels bauer games,niels bauer games","indie,adventure,rpg,interactive fiction","adventure,indie,rpg",$4.99,,,"text, adventure, role-playing"
jurassic survival,"mostly negative,(10),- 30% of the 10 user reviews for this game are positive.","aug 1, 2016",technical entertainment,"technical entertainment,technical entertainment","adventure,indie,simulation,survival,dinosaurs","adventure,indie,simulation",$8.99,,,adventure
the housewife,"mostly negative,(52),- 30% of the 52 user reviews for this game are positive.","aug 25, 2016",colossal wreck,"back to basics gaming,back to basics gaming","indie,simulation,female protagonist,abstract,experimental,dark,casual,short,atmospheric,surreal,great soundtrack,psychological horror,first-person","indie,simulation",$4.99,,0.8666666666666667,simulation
rogue port - red nightmare,"4 user reviews,- need more user reviews to generate a score","may 7, 2016",sunight games,"sunight games,sunight games","adventure,indie,rpg,rpgmaker,modern,family friendly,fantasy,singleplayer,retro,open world,great soundtrack,puzzle,turn-based,pixel graphics","adventure,indie,rpg",$0.99,,,role-playing
fall of civilization,"mostly negative,(45),- 35% of the 45 user reviews for this game are positive.","sep 19, 2016",luke dodds,"new reality games,new reality games","early access,early access,strategy,adventure,simulation","adventure,simulation,strategy,early access",,,,"adventure, strategy"
