uid,title,rating
159800136,Chaos on Deponia,0.8999999999999999
159800136,AdVenture Capitalist,0.27272727272727276
159800136,Shadowgrounds,1.3333333333333333
159800136,God Mode,1.142857142857143
159800136,Thief,5.0
159800136,Legendary,1.2727272727272725
159800136,Dota 2,0.010118970177949318
159800136,Contagion,0.8571428571428572
159800136,Left 4 Dead 2,0.6666666666666666
159800136,Dino D-Day,0.8333333333333333
159800136,POSTAL 2,0.7142857142857142
159800136,Arma 2,5.0
159800136,Cubic Castles,5.0
159800136,Canyon Capers,0.888888888888889
159800136,Resident Evil Revelations 2 / Biohazard Revelations 2,5.0
159800136,Primal Carnage,5.0
159800136,Resident Evil / biohazard HD REMASTER,5.0
159800136,Path of Exile,0.1047486033519553
159800136,Saints Row 2,0.15
159800136,Aura Kingdom,0.006731589103801104
159800136,CastleMiner Z,0.17391304347826086
159800136,Robocraft,0.03440564252537416
159800136,Gotham City Impostors Free to Play,5.0
159800136,Caster,1.0
159800136,Damned,5.0
159800136,Dead Effect,0.5714285714285715
159800136,Heroes & Generals,0.003333333333333334
159800136,Hero Siege,0.125
159800136,Shadow Puppeteer,0.25
159800136,ibb & obb,5.0
127788996,BioShock Infinite,10.0
127788996,Crazy Machines,2.727272727272727
206982761,Garry's Mod,4.23963133640553
206982761,Terraria,2.1445591739475773
206982761,AdVenture Capitalist,1.272727272727273
142489812,Europa Universalis IV,10.0
275875486,Sakura Clicker,10.0
275875486,Garry's Mod,5.529953917050692
275875486,Unturned,4.585798816568047
275875486,ECHO OF SOUL,5.0
275875486,Clicker Heroes,0.03174687161036006
275875486,Defiance,0.06666666666666667
177682182,Dota 2,0.001445567168278474
247781557,Dota 2,0.024574641860734058
91687359,Counter-Strike,5.0
158813353,Dota 2,0.008673403009670844
173649791,Far Cry 3,1.4193548387096775
173649791,Goat Simulator,10.0
191169296,Dota 2,0.13154661231334114
138919253,Dota 2,10.0
218580878,Dota 2,0.14022001532301198
167632411,Dota 2,0.008673403009670844
167013460,Team Fortress 2,0.18895257290420103
176322943,Dota 2,0.017346806019341687
191566590,Dota 2,0.053485985226303545
255178947,Dota 2,0.0679416569090883
133231400,Dota 2,0.001445567168278474
136563996,Tomb Raider,5.0
136563996,BioShock Infinite,10.0
109373866,Warframe,0.308238371006912
109373866,Echoes+,0.1
189225514,Mini Metro,10.0
948368,Counter-Strike,5.0
948368,Half-Life 2,0.23076923076923075
206684643,Team Fortress 2,1.0077470554890722
284372650,Dota 2,0.005782268673113896
286222836,Team Fortress 2,1.1966996283932732
250369736,Unturned,2.8106508875739644
185517910,Unturned,10.0
185517910,Heroes & Generals,1.0
185517910,Dota 2,0.014455671682784742
114937057,Dota 2,0.09685300027465776
213188895,Garry's Mod,4.792626728110599
213188895,Team Fortress 2,0.11966996283932732
178465090,Unturned,10.0
178465090,Team Fortress 2,0.6613340051647036
178465090,Robocraft,0.10321692757612247
178465090,Dota 2,0.007227835841392371
178465090,Warface,0.1
55352649,Team Fortress 2,0.19840020154941107
55352649,Left 4 Dead 2,4.111111111111112
179214937,Dota 2,0.5204041805802507
186070645,Team Fortress 2,10.0
241004229,Unturned,4.388560157790927
112192991,Dota 2,10.0
193840893,Aliens vs. Predator,5.0
117022366,Euro Truck Simulator 2,10.0
117022366,Team Fortress 2,1.2281917238773068
117022366,Grand Theft Auto V,6.984126984126984
117022366,War Thunder,0.3702401007053074
117022366,Geometry Dash,10.0
117022366,Dota 2,0.167685791520303
117022366,PlanetSide 2,2.7452415812591506
117022366,Gotham City Impostors Free to Play,5.0
117022366,Unturned,1.7258382642998027
117022366,Strike Vector,5.0
117022366,The Mean Greens - Plastic Warfare,5.0
117022366,Star Conflict,5.0
117022366,Verdun,5.0
117022366,Goat Simulator,6.0
117022366,Island Flight Simulator,5.0
117022366,Warface,0.2
117022366,Survarium,5.0
117022366,Heroes & Generals,0.01
173273313,Dota 2,0.03613917920696186
238150726,Dota 2,0.07516949275048065
205058166,Undertale,10.0
205058166,Hatoful Boyfriend,10.0
205058166,HuniePop,4.0
205058166,Garry's Mod,0.6451612903225806
205058166,The Stanley Parable,5.0
205058166,Don't Starve,0.8235294117647058
205058166,Scribblenauts Unlimited,2.285714285714286
205058166,NEKOPARA Vol. 1,0.888888888888889
214412158,Dota 2,0.031802477702126436
275518260,Gear Up,5.0
275518260,Team Fortress 2,0.2298922970334446
275518260,CroNix,5.0
275518260,Dota 2,0.028911343365569483
275518260,Unturned,0.8875739644970414
115990965,Team Fortress 2,0.025193676387226804
181106616,Dota 2,0.002891134336556948
161366228,Dota 2,1.4166558249129046
161366228,Insurgency,5.0
161366228,Max Payne 3,10.0
161366228,Tomb Raider,5.0
161366228,Outlast,10.0
161366228,Sniper Elite V2,10.0
161366228,BioShock Infinite,5.565217391304348
161366228,Metro 2033 Redux,5.888888888888889
161366228,Warframe,0.14944890715486642
161366228,Adventures of Shuggy,5.0
161366228,PAYDAY 2,0.17777777777777778
161366228,Legendary,0.7272727272727274
161366228,Heroes & Generals,0.01
161366228,Team Fortress 2,0.009447628645210052
161366228,Serious Sam 2,5.0
161366228,Toribash,5.0
178964139,Warface,8.333333333333334
178964139,Company of Heroes 2,10.0
178964139,Pillars of Eternity,1.4285714285714284
178964139,Sniper Elite V2,6.2857142857142865
178964139,Max Payne 3,1.6999999999999997
178964139,Heroes & Generals,0.013333333333333336
178964139,Guild Wars,5.0
27944300,Alien Swarm,10.0
196707355,Dota 2,0.004336701504835422
115494980,Team Fortress 2,0.009447628645210052
100096071,Euro Truck Simulator 2,10.0
100096071,Just Cause 2,10.0
100096071,Far Cry 3,10.0
100096071,Half-Life 2,8.461538461538462
100096071,Robocraft,0.6193015654567349
100096071,DOOM 3,2.545454545454545
100096071,Dota 2,0.03758474637524033
100096071,King Arthur - The Role-playing Wargame,5.0
100096071,Unturned,0.4437869822485207
276285300,Dota 2,1.2431877647194878
30239820,Dota 2,2.7465776197291007
30239820,Survarium,5.0
30239820,7 Days to Die,1.855072463768116
30239820,Counter-Strike,5.0
30239820,Garry's Mod,0.12903225806451613
49832324,Counter-Strike,5.0
49832324,Left 4 Dead,10.0
49832324,Portal,2.333333333333333
49832324,Team Fortress 2,0.006298419096806701
145260456,Dota 2,2.2117177674660655
125369057,Team Fortress 2,0.025193676387226804
252308089,Everlasting Summer,10.0
297143782,Team Fortress 2,0.012596838193613402
204208122,Dota 2,0.002891134336556948
254101561,Dota 2,0.390303135435188
162661783,Team Fortress 2,0.03779051458084021
64319625,DayZ,10.0
64319625,Left 4 Dead 2,10.0
64319625,Space Engineers,10.0
64319625,Grand Theft Auto IV,5.285714285714286
64319625,War Thunder,0.25916807049371515
64319625,Team Fortress 2,0.36530830761478866
64319625,Duke Nukem Forever,10.0
64319625,Portal 2,1.6470588235294117
64319625,Homefront,2.75
64319625,Aliens vs. Predator,5.0
64319625,Arma 2,5.0
64319625,Counter-Strike,5.0
64319625,Half-Life 2,0.23076923076923075
64319625,Alien Swarm,0.5
64319625,Left 4 Dead,0.14285714285714288
59087317,Mafia II,10.0
145872177,Team Fortress 2,1.3856522012974741
144854157,Team Fortress 2,0.24563834477546134
128593044,Dota 2,0.5782268673113897
128593044,PlanetSide 2,10.0
128593044,Elsword,0.3219669252158642
128593044,The Binding of Isaac,0.5454545454545454
128593044,Natural Selection 2,5.0
75134679,Grand Theft Auto IV,10.0
75134679,Grand Theft Auto III,10.0
257319909,Dota 2,0.18792373187620165
174226719,Garry's Mod,10.0
174226719,Unturned,10.0
174226719,PAYDAY 2,10.0
174226719,Alien Swarm,10.0
174226719,APB Reloaded,5.0
174226719,Boring Man - Online Tactical Stickman Combat,5.0
174226719,Terraria,0.6155679110405083
174226719,Codename CURE,5.0
174226719,Cry of Fear,1.375
174226719,Survarium,5.0
174226719,Team Fortress 2,0.012596838193613402
174226719,BLOCKADE 3D,5.0
96784845,F.E.A.R. 3,10.0
182734697,Dota 2,0.19081486621275856
298178235,Fallout 4,10.0
298178235,Grand Theft Auto V,1.873015873015873
298178235,Banished,0.5806451612903226
246342023,Dota 2,0.0679416569090883
196595568,Magicite,10.0
196595568,Borderlands 2,6.557377049180327
196595568,7 Days to Die,4.869565217391305
196595568,Robocraft,2.6148288319284365
196595568,The Escapists,6.666666666666666
196595568,Team Fortress 2,0.3432638407759652
196595568,Garry's Mod,1.1428571428571428
196595568,Unturned,1.972386587771203
196595568,Five Nights at Freddy's,10.0
196595568,Five Nights at Freddy's 2,10.0
196595568,Super Crate Box,10.0
196595568,Lovely Planet,7.000000000000001
196595568,DayZ,0.2393665991530105
196595568,Depth,5.0
196595568,Terraria,0.19857029388403497
196595568,Five Nights at Freddy's 4,3.5
196595568,PlanetSide 2,0.14641288433382138
302111387,Dota 2,0.014455671682784742
103908321,Team Fortress 2,0.03464130503243686
188681523,PAYDAY 2,10.0
188681523,Insurgency,5.0
188681523,Unturned,10.0
188681523,Team Fortress 2,0.2708320211626881
188681523,Garry's Mod,1.5852534562211982
188681523,Depth,5.0
188681523,Robocraft,0.03440564252537416
264929200,Dota 2,0.034693612038683375
69953893,Borderlands 2,10.0
69953893,DayZ,6.260357208617197
69953893,Left 4 Dead 2,10.0
69953893,This War of Mine,10.0
69953893,Alien Swarm,10.0
69953893,Dota 2,0.10118970177949319
69953893,The Binding of Isaac,4.90909090909091
69953893,Dungeon Defenders,3.2857142857142856
69953893,Dying Light,1.823529411764706
69953893,Dungeon Defenders II,1.7241379310344829
69953893,Team Fortress 2,0.06298419096806701
69953893,Brawlhalla,0.1799557032115172
69953893,The Expendabros,8.0
69953893,Mount Your Friends,7.0
69953893,Epic Arena,5.0
149840320,Dota 2,3.2525261286265668
149840320,Left 4 Dead 2,5.777777777777779
164097534,Farming Simulator 15,10.0
164097534,Heroes & Generals,0.7000000000000001
164097534,Unturned,7.889546351084812
164097534,Garry's Mod,2.7465437788018434
164097534,Medieval Engineers,5.0
164097534,Besiege,10.0
164097534,Team Fortress 2,0.1543112678717642
164097534,Dota 2,0.004336701504835422
77980915,Warframe,10.0
77980915,Rust,10.0
77980915,Trove,10.0
77980915,StarMade,5.0
77980915,Epic Battle Fantasy 4,10.0
77980915,Robocraft,8.085325993462927
77980915,Banished,10.0
77980915,Garry's Mod,6.082949308755761
77980915,Game Dev Tycoon,10.0
77980915,Geometry Dash,10.0
77980915,Dungeon Siege,4.310344827586206
77980915,Bullet Heaven 2,9.636363636363637
77980915,Saints Row IV,3.0
77980915,Stronghold Crusader HD,5.0
77980915,Cities XXL,5.0
77980915,Just Cause 2,1.7142857142857144
77980915,Left 4 Dead 2,2.4444444444444446
77980915,Arma 3,0.9999999999999999
77980915,Synergy,10.0
77980915,Portal 2,1.9999999999999998
77980915,Magicka,1.523809523809524
77980915,Super Hexagon,1.890359168241966
77980915,Stronghold HD,5.0
77980915,Dead Space,0.8181818181818181
77980915,APB Reloaded,5.0
77980915,The Stanley Parable,5.0
77980915,TerraTech,0.1875
77980915,PAYDAY 2,0.22222222222222224
77980915,Dota 2,0.005782268673113896
77980915,Space Engineers,0.18181818181818182
115671217,Team Fortress 2,5.794545569062165
115671217,LIMBO,3.428571428571429
115671217,Saints Row 2,0.2
115671217,Bastion,0.4615384615384615
115671217,Sacred Citadel,0.6
115671217,Mark of the Ninja,0.375
128995325,Dota 2,1.0986310478916403
186207856,Dota 2,0.010118970177949318
137334839,Team Fortress 2,10.0
137334839,Dota 2,6.823077034274397
137334839,Company of Heroes 2,10.0
137334839,Robocraft,3.7846206777911577
137334839,Fistful of Frags,10.0
137334839,Borderlands 2,2.9836065573770494
137334839,Aura Kingdom,0.1593142754566261
137334839,Neverwinter,0.9999999999999999
137334839,Warframe,0.4670278348589576
137334839,Heroes & Generals,0.14666666666666667
137334839,Unturned,1.5779092702169626
137334839,Warface,0.9333333333333332
137334839,Realm of the Mad God,0.30895983522142123
137334839,BLOCKADE 3D,5.0
137334839,Kingdom Wars,5.0
137334839,Toribash,5.0
137334839,PlanetSide 2,0.18301610541727673
297099122,Transformice,5.0
108315158,Dota 2,10.0
250642069,Dota 2,0.07516949275048065
241091767,Dota 2,0.026020209029012534
210623902,Unturned,1.1834319526627217
200673341,Dota 2,1.0408083611605015
200673341,Garry's Mod,2.654377880184332
200673341,Left 4 Dead 2,10.0
200673341,AdVenture Capitalist,2.3030303030303028
200673341,Trove,1.1800000000000002
200673341,Tropico 5,1.121951219512195
200673341,Neverwinter,0.4313725490196079
200673341,War Thunder,0.04072641107758381
200673341,Prison Architect,1.2000000000000002
200673341,Lucius,2.5
200673341,Unturned,0.6903353057199211
200673341,Insurgency,5.0
200673341,Everlasting Summer,1.6923076923076925
200673341,Codename CURE,5.0
200673341,Toribash,5.0
200673341,Fistful of Frags,0.6479481641468682
200673341,Viridi,2.0
200673341,Fishing Planet,5.0
200673341,Alien Swarm,0.75
200673341,Spiral Knights,0.06315789473684211
200673341,Magic Duels,5.0
200673341,World of Goo,0.16666666666666666
200673341,Realms of the Haunting,0.08695652173913043
200673341,The Culling Of The Cows,0.6666666666666666
200673341,Fuse,0.125
104151931,Team Fortress 2,5.700069282610064
105503045,Elite Dangerous,5.0
105503045,Clicker Heroes,4.365194846424508
105503045,Kerbal Space Program,5.299145299145299
105503045,Torchlight II,10.0
105503045,Game Dev Tycoon,10.0
105503045,Rebel Galaxy,5.395348837209301
105503045,RAGE,8.09090909090909
105503045,EVE Online,0.03371576188124453
105503045,Fallout 4,2.576923076923077
105503045,Hand of Fate,5.7142857142857135
105503045,Garry's Mod,1.0138248847926268
105503045,Space Engineers,2.6666666666666665
105503045,Borderlands 2,1.4426229508196722
105503045,Holy Potatoes! A Weapon Shop?!,3.7
105503045,God Mode,5.0
105503045,Banished,2.129032258064516
105503045,Grow Home,10.0
105503045,The Stanley Parable,5.0
105503045,Prison Architect,2.0
105503045,Fable Anniversary,2.142857142857143
105503045,System Shock 2,2.074074074074074
105503045,Overlord II,1.6875
105503045,Besiege,6.000000000000001
105503045,The Walking Dead,5.0
105503045,Terraria,0.39714058776806993
105503045,Just Cause 2,0.9142857142857143
105503045,Dishonored,1.25
105503045,Reassembly,5.0
105503045,Team Fortress 2,0.03779051458084021
105503045,Cities XL Platinum,0.6
105503045,Crusaders of the Lost Idols,0.4820333041191937
105503045,One Finger Death Punch,1.6923076923076925
105503045,Space Pirates and Zombies,0.3508771929824561
105503045,Don't Starve,0.29411764705882354
105503045,Sanctum,1.25
105503045,Starbound,0.4390243902439025
105503045,Five Nights at Freddy's,4.5
105503045,Goat Simulator,5.333333333333333
105503045,Left 4 Dead 2,0.6666666666666666
105503045,The Binding of Isaac,0.5454545454545454
105503045,Iron Brigade,0.7692307692307693
105503045,Orcs Must Die! 2,0.6666666666666666
105503045,Sparkle 2 Evo,2.5
105503045,StarMade,5.0
105503045,Rodina,0.7920792079207921
105503045,Starpoint Gemini 2,0.12121212121212122
105503045,Psycho Starship Rampage,5.0
105503045,Towns,0.2
105503045,Viscera Cleanup Detail,0.23076923076923075
105503045,Mark of the Ninja,0.25
105503045,Robocraft,0.03440564252537416
105503045,Sakura Clicker,0.4
105503045,From Dust,0.3076923076923077
157070205,Dota 2,0.08962516443326539
50229934,PlanetSide 2,10.0
50229934,Saints Row 2,10.0
50229934,Sleeping Dogs,10.0
50229934,Mafia II,10.0
50229934,Arma 3,10.0
50229934,Starbound,10.0
50229934,Sid Meier's Pirates!,5.0
50229934,Sniper Elite V2,10.0
50229934,Alien Swarm,10.0
50229934,Wings! Remastered Edition,1.4347826086956523
181921701,Team Fortress 2,0.05668577187126031
131334429,Team Fortress 2,0.07243181961327705
257064839,Dota 2,0.10841753762088556
48756018,Saints Row 2,10.0
63263519,Dota 2,0.024574641860734058
134641355,Borderlands 2,10.0
134641355,Tomb Raider,5.0
134641355,BioShock Infinite,10.0
134641355,Dota 2,0.3469361203868338
134641355,Left 4 Dead 2,6.666666666666666
134641355,Heroes & Generals,0.16
134641355,Unturned,0.6903353057199211
134641355,Really Big Sky,1.7999999999999998
134641355,Cities in Motion,0.3111111111111111
134641355,Free to Play,5.0
134641355,Dino D-Day,0.16666666666666666
299991818,Warframe,0.04670278348589575
299991818,Team Fortress 2,0.009447628645210052
26027937,Worms Revolution,5.0
26027937,Mark of the Ninja,10.0
26027937,The Basement Collection,10.0
26027937,Dota 2,0.167685791520303
26027937,Democracy 3,10.0
26027937,LIMBO,10.0
26027937,Zeno Clash,10.0
26027937,Team Fortress 2,0.17005731561378093
26027937,AudioSurf,5.867665418227216
26027937,Natural Selection 2,5.0
26027937,Toki Tori,2.5
26027937,Thirty Flights of Loving,10.0
92436417,Fallout 4,10.0
92436417,Warframe,6.258172987110031
92436417,Neverwinter,5.490196078431373
92436417,Dota 2,0.20237940355898637
92436417,TERA,0.49906425452276976
92436417,ArcheAge,5.0
47887890,Dota 2,5.276320164216431
47887890,Alien Swarm,8.25
47887890,Portal,1.3333333333333333
116482142,Alan Wake,10.0
116482142,Car Mechanic Simulator 2014,0.3157894736842105
150102806,Dota 2,0.004336701504835422
298822624,Grand Theft Auto V,9.206349206349206
214309931,Garry's Mod,1.0875576036866361
252099721,Dota 2,4.437891206614916
240149426,Dota 2,0.004336701504835422
121573188,Team Fortress 2,0.9762549600050386
41847338,Counter-Strike,5.0
169919297,Dota 2,0.06938722407736675
256021017,Dota 2,0.18069589603480926
246471439,Transformice,5.0
87740541,RACE 07,10.0
155052784,Dota 2,0.04047588071179727
168802795,Dota 2,1.170909406305564
220918911,Dota 2,0.034693612038683375
195968966,Warframe,10.0
195968966,TERA,5.552089831565814
195968966,Warface,5.533333333333333
104830836,APB Reloaded,5.0
104830836,Team Fortress 2,1.1652075329092397
104830836,Insurgency,5.0
104830836,PlanetSide 2,4.428989751098096
104830836,TERA,3.3374922021210223
104830836,Dota 2,0.020237940355898636
104830836,PAYDAY 2,0.13333333333333333
87403553,Team Fortress 2,1.354160105813441
239659002,Clicker Heroes,0.08730389692849017
174674290,Terraria,10.0
174674290,Starbound,10.0
174674290,Portal 2,10.0
174674290,The Testament of Sherlock Holmes,10.0
174674290,Dungeon Defenders,5.357142857142857
174674290,Braid,10.0
174674290,To the Moon,10.0
174674290,Keep Talking and Nobody Explodes,8.760683760683762
174674290,The Bridge,8.0
174674290,The Wolf Among Us,2.317497103128621
212134578,Gear Up,5.0
212134578,Unturned,0.09861932938856016
237721133,Dota 2,0.002891134336556948
138202190,Dota 2,1.2720991080850572
276101470,Dota 2,6.071382106769592
249004649,Rust,0.4712939160239932
190568643,Dota 2,4.958295387195166
165644384,Dota 2,0.005782268673113896
29081256,Team Fortress 2,0.18265415380739433
29081256,Dota 2,0.011564537346227793
27579751,Counter-Strike,5.0
27579751,Dota 2,0.043367015048354225
213321209,Dota 2,0.06071382106769592
174633348,Terraria,10.0
174633348,Unturned,10.0
174633348,Robocraft,10.0
174633348,Trove,3.74
174633348,Saints Row 2,3.55
174633348,War Thunder,0.12773283474333103
174633348,RIFT,5.2
174633348,Two Worlds Epic Edition,5.0
174633348,TERA,0.280723643169058
174633348,Caster,4.5
174633348,The Forest,0.49999999999999994
174633348,You Have to Win the Game,3.9999999999999996
174633348,Moonbase Alpha,5.0
126963965,Dota 2,3.2814374719921364
77214425,Warframe,10.0
77214425,Garry's Mod,10.0
77214425,Killing Floor,10.0
77214425,Dota 2,2.847767321508594
77214425,Borderlands 2,10.0
77214425,Far Cry 3,10.0
77214425,Grand Theft Auto IV,10.0
77214425,Mortal Kombat Komplete Edition,5.0
77214425,Team Fortress 2,1.4486363922655412
77214425,Sleeping Dogs,10.0
77214425,Portal 2,10.0
77214425,F.E.A.R. 3,10.0
77214425,PAYDAY 2,10.0
77214425,Resident Evil Revelations 2 / Biohazard Revelations 2,5.0
77214425,Audiosurf 2,10.0
77214425,Interstellar Marines,10.0
77214425,BioShock Infinite,10.0
77214425,Killing Floor 2,10.0
77214425,Max Payne 3,10.0
77214425,Quake III Arena,10.0
77214425,Sniper Elite 3,5.0
77214425,Left 4 Dead 2,10.0
77214425,Dishonored,10.0
77214425,Brawlhalla,1.8272425249169435
77214425,Worms Reloaded,5.0
77214425,Counter-Strike,5.0
77214425,Insurgency,5.0
77214425,Unturned,3.944773175542406
77214425,Arma 2,5.0
77214425,AudioSurf,9.363295880149813
77214425,Shadow Warrior,5.0
77214425,Scribblenauts Unlimited,7.428571428571429
77214425,Arma 3,2.631578947368421
77214425,Crysis,4.761904761904762
77214425,Mass Effect,2.6470588235294117
77214425,FaceRig,5.0
77214425,Skullgirls,5.0
77214425,Project Zomboid,1.5454545454545454
77214425,Contagion,4.428571428571429
77214425,Guacamelee! Gold Edition,5.0
77214425,Planet Explorers,5.0
77214425,Just Cause 2,1.4285714285714284
77214425,Devil May Cry 4,2.1818181818181817
77214425,Half-Life 2,1.7692307692307692
77214425,APB Reloaded,5.0
77214425,Robocraft,0.3440564252537416
77214425,Heroes & Generals,0.053333333333333344
77214425,Shadow Warrior Classic Redux,1.777777777777778
77214425,The Expendabros,10.0
77214425,The Walking Dead,5.0
77214425,Natural Selection 2,5.0
77214425,Alien Swarm,2.25
77214425,The Swapper,1.7999999999999998
77214425,DayZ,0.1288897072362364
77214425,Grand Theft Auto III,0.4242424242424242
77214425,Portal,1.3333333333333333
77214425,Red Stone Online,5.0
77214425,The UnderGarden,0.5454545454545454
77214425,Outlast,0.6
129177552,Dota 2,0.2052705378955433
58289184,PAYDAY 2,10.0
58289184,Dota 2,6.2303944952802235
58289184,Terraria,10.0
58289184,Fallout 4,10.0
58289184,Euro Truck Simulator 2,10.0
58289184,DayZ,6.628613515006444
58289184,PlanetSide 2,10.0
58289184,Left 4 Dead 2,10.0
58289184,Path of Exile,6.284916201117319
58289184,Unturned,1.0848126232741617
230625129,Dota 2,0.07372392558220217
142215487,Dota 2,0.22261734391488502
185518356,Dota 2,0.0780606270870376
140580839,Dota 2,8.427656591063503
259050705,Team Fortress 2,0.23933992567865464
259050705,Warframe,0.028021670091537453
242473079,Trove,0.1
155794117,Dota 2,0.03758474637524033
214658749,Dragons and Titans,0.7659574468085106
214658749,Mortal Online,5.0
214658749,Kingdom Wars,5.0
214658749,CaesarIA,5.0
44370809,Left 4 Dead 2,10.0
44370809,Mafia II,10.0
44370809,Torchlight,4.689655172413793
44370809,Shank,8.666666666666668
44370809,Team Fortress 2,0.04093972412924356
44370809,LIMBO,3.1428571428571432
44370809,Lara Croft and the Guardian of Light,1.1666666666666665
44370809,Shank 2,1.75
44370809,Aliens vs. Predator,5.0
44370809,Alien Swarm,1.25
44370809,Worms Reloaded,5.0
44370809,Portal 2,0.23529411764705882
44370809,Just Cause 2,0.05714285714285714
167738438,Team Fortress 2,0.028342885935630155
19094181,Half-Life,1.25
19094181,Counter-Strike,5.0
19094181,Deathmatch Classic,4.0
19094181,Day of Defeat,0.35587188612099646
37294596,Counter-Strike,5.0
37294596,Grand Theft Auto V,7.619047619047619
37294596,Dying Light,7.999999999999999
209043288,Dota 2,0.04625814938491117
83758973,Team Fortress 2,0.012596838193613402
155342268,Team Fortress 2,10.0
155342268,Unturned,1.3313609467455623
155342268,Dota 2,0.005782268673113896
99500959,Team Fortress 2,0.03464130503243686
147498227,Dota 2,0.10986310478916403
159374866,Scribblenauts Unlimited,10.0
301477644,Terraria,0.43685464654487693
301477644,Trove,0.04
143343409,Arma 3,10.0
236374587,Dota 2,5.869002703210605
188448131,Dota 2,10.0
207009485,Europa Universalis IV,10.0
207009485,Victoria II,2.1568627450980395
95177433,Mafia II,0.24999999999999997
298592139,Team Fortress 2,0.012596838193613402
187999074,Unturned,3.007889546351085
187999074,Robocraft,0.37846206777911573
231406506,Dota 2,10.0
196089915,Unturned,8.974358974358974
161654643,Garry's Mod,0.8847926267281105
37911248,Verdun,5.0
37911248,Rust,10.0
79049613,Dota 2,0.3758474637524033
79049613,Team Fortress 2,0.018895257290420103
79049613,Aura Kingdom,0.006731589103801104
173799068,Dota 2,0.09107073160154386
173791228,Dota 2,0.6505052257253134
185903029,Dota 2,0.008673403009670844
135147743,Garry's Mod,3.299539170506912
135147743,Fallout 4,4.961538461538462
135147743,DayZ,0.533971644264408
135147743,Saints Row IV,1.4666666666666668
135147743,RIFT,0.8
135147743,The Binding of Isaac,0.2727272727272727
177804968,Dota 2,0.04192144788007575
189918261,Unturned,10.0
306042038,Unturned,0.34516765285996054
217259714,Warface,0.4666666666666666
122021564,Sleeping Dogs,10.0
122021564,Team Fortress 2,0.8187944825848712
93478035,Dota 2,10.0
93478035,Garry's Mod,10.0
93478035,Portal 2,0.8235294117647058
93478035,Neverwinter,0.0784313725490196
181628052,Dota 2,0.053485985226303545
29730534,Counter-Strike,5.0
307688442,Hurtworld,5.0
61902414,Aliens vs. Predator,5.0
94299484,War Thunder,3.406208926488828
94299484,Space Engineers,10.0
94299484,Terraria,7.148530579825259
94299484,Just Cause 2,10.0
94299484,Starbound,10.0
94299484,Dota 2,0.3180247770212643
94299484,Gnomoria,5.0
94299484,Unturned,7.741617357001972
94299484,NEO Scavenger,7.5
94299484,PlanetSide 2,3.2942898975109807
94299484,Team Fortress 2,0.2739812307110915
94299484,Far Cry 3,5.419354838709678
94299484,Path of Exile,0.9078212290502794
94299484,Clicker Heroes,0.03439244424455674
94299484,Star Conflict,5.0
94299484,State of Decay,0.6875
119362603,Team Fortress 2,0.62039428103546
133215334,Dota 2,0.007227835841392371
73457750,Dota 2,0.10118970177949319
129162036,Left 4 Dead 2,10.0
243324816,Robocraft,0.15482539136418372
189186839,Unturned,0.14792899408284022
174341713,Team Fortress 2,0.6613340051647036
174341713,Dota 2,0.0679416569090883
151943497,Garry's Mod,0.3870967741935484
151943497,RIFT,2.2
151943497,Pinball Arcade,5.0
85458882,Team Fortress 2,10.0
85458882,Mabinogi,5.0
85458882,Dota 2,1.6334909001546758
85458882,Portal 2,10.0
85458882,Don't Starve,10.0
85458882,Portal,10.0
85458882,Warframe,2.4285447412665793
85458882,Borderlands 2,4.0983606557377055
85458882,PlanetSide 2,2.4158125915080526
85458882,Garry's Mod,0.9400921658986174
85458882,Solar 2,10.0
85458882,"Papers, Please",4.222222222222222
85458882,Vindictus,0.9047619047619048
82263745,Dota 2,10.0
82263745,Counter-Strike,5.0
82263745,Team Fortress 2,4.408893367764691
82263745,Terraria,10.0
82263745,Grand Theft Auto V,10.0
82263745,Grand Theft Auto IV,10.0
82263745,The Binding of Isaac,10.0
82263745,Left 4 Dead 2,10.0
82263745,War Thunder,0.31470408559951124
82263745,Dungeons of Dredmor,9.941176470588234
82263745,McPixel,10.0
82263745,Super Meat Boy,10.0
82263745,Torchlight II,4.7804878048780495
82263745,Company of Heroes 2,4.266666666666667
82263745,LIMBO,10.0
82263745,Path of Exile,2.060055865921788
82263745,From Dust,4.769230769230769
82263745,Super Crate Box,10.0
82263745,Bastion,4.461538461538462
82263745,SpeedRunners,10.0
82263745,PAYDAY 2,0.888888888888889
82263745,Natural Selection 2,5.0
82263745,Psychonauts,1.4400000000000002
82263745,Magicka,1.4285714285714284
82263745,FEZ,2.5
82263745,Warframe,0.13076779376050812
82263745,Insurgency,5.0
82263745,Eets Munchies,9.0
82263745,DLC Quest,8.0
82263745,Orcs Must Die! 2,0.5333333333333333
82263745,Robocraft,0.051608463788061235
82263745,Unturned,0.09861932938856016
159398853,Left 4 Dead 2,10.0
181252150,Robocraft,1.8579046963702048
177095896,Team Fortress 2,4.723814322605026
113570611,Dota 2,3.05014672506758
256920108,Dota 2,0.004336701504835422
299315042,Borderlands 2,3.8688524590163937
112504953,Warface,1.3666666666666667
174907851,DayZ,1.012704842570429
174907851,F.E.A.R. 3,3.1666666666666665
245314153,Trove,10.0
245314153,Terraria,10.0
245314153,TERA,7.174048658764816
245314153,CastleMiner Z,8.869565217391305
245314153,Defiance,2.5
245314153,Neverwinter,1.2156862745098038
