name_lower,main_story
the rosebud condominium,3.0
the royal marines commando,1.5
the royal trap,3.0
the rub rabbits!,2.5
the rugrats movie,4.5
the ruins: vr escape the room,0.31666666666666665
the saboteur,11.0
the sacred tears true,34.0
the sad story of emmeline burns,1.17
the saint: abyss of despair,2.0
the samaritan paradox,6.0
the sand man,6.0
the sandbox,0.95
the sandman,4.5
the scorpion king: rise of the akkadian,6.0
the scorpion king: sword of osiris,3.5
the scourge project: episodes 1 and 2,7.0
the sea will claim everything,4.5
the search,0.6666666666666666
the second reproduction,5.0
the secret order 2: masked intent,3.0
the secret order 3: ancient times,3.0
the secret order 4: beyond time,3.0
the secret order 5: the buried kingdom,2.5
the secret order 6: bloodline,1.5
the secret world,37.75
the secret of monkey island,6.5
the secret of tremendous corporation,0.7
the settlers 2: 10th anniversary,40.5
the settlers 7: paths to a kingdom,21.0
the settlers 7: paths to a kingdom - gold edition,35.5
"the settlers ii: veni, vidi, vici",15.0
the settlers: heritage of kings,25.0
the settlers: rise of an empire,23.5
the seven deadly sins: knights of britannia,6.5
the sexy brutale,6.0
the shadow,4.0
the shadow sun,8.5
the shadow of zorro,4.0
the shapeshifting detective,3.0
the shield,4.0
the shine of a star,1.0
the ship,2.0
the shivah,2.0
the shoot,2.0
the shopkeeper,0.5166666666666667
the showdown effect,3.5
the shrouded isle,3.0
the signal from tölva,6.5
the silent age,3.0
the silver case,14.0
the silver lining: episode 4 - 'tis in my memory locked and you yourself shall keep the key of it,5.0
the simpsons arcade game,0.8666666666666667
the simpsons game,8.0
the simpsons game (nintendo ds),4.0
the simpsons hit & run,10.5
the simpsons road rage,11.5
the simpsons wrestling,0.9666666666666667
the simpsons: bart vs. the juggernauts,2.5
the simpsons: bart vs. the space mutants,2.5
the simpsons: bart vs. the world,2.0
the simpsons: bart's nightmare,2.5
the simpsons: bartman meets radioactive man,3.0
the simpsons: itchy & scratchy in miniature golf madness,2.5
the sims (2003),30.5
the sims 2 (handheld),8.5
the sims 2: castaway,6.0
the sims 2: nightlife,1.0
the sims 2: open for business,1.0
the sims 2: pets,11.0
the sims 2: university,20.0
the sims 3 (2010),15.5
the sims bustin' out,18.0
the sims life stories,6.0
the sims medieval,21.5
the sims: house party,1.0
the sims: livin' large,0.75
the sims: vacation,2.0
the sinking city,19.26
the sky crawlers: innocent aces,6.0
the slater,4.0
the slaughter: act one,3.0
the slimeking's tower,1.0
the smurfs (1993),2.0
the smurfs (1994),1.5
the smurfs 2,3.5
the sniper 2,2.0
the solus project,15.5
the sopranos: road to respect,8.0
the sorcerer's apprentice,9.0
the space adventure,13.0
the spectrum retreat,5.0
the spiderwick chronicles,4.5
the spiral scouts,5.06
the spirit underneath,0.4
the spongebob squarepants movie,10.0
the stalin subway,7.0
the stalin subway 2: red veil,2.0
the stanley parable (2011),0.5333333333333333
the stanley parable (2013),1.5
the stanley parable: demo,0.45
the starship damrey,2.5
the static speaks my name,0.25
the station (2018),2.0
the stillness of the wind,3.0
the story goes on,2.0
"the story of a ball, named ball",0.75
the suffering,8.5
the suffering: ties that bind,8.0
the sum of all fears,5.0
the sun and moon,4.0
the surge,19.5
the surge: a walk in the park,3.0
the survey,2.0
the swapper,5.0
the swindle,10.0
the sword of etheria,8.0
the swords of ditto,8.0
the sydney mystery,3.0
the takeover,2.62
the tale of doris and the dragon - episode 1,1.0
the talos principle,15.5
the talos principle public test,1.0
the talos principle vr,36.0
the talos principle: road to gehenna dlc,7.5
the tape,0.6666666666666666
the technomancer,20.0
the temple of elemental evil,46.0
the temple of no,0.25
the temporal invasion,11.3
the terminator 2029,7.5
the terminator: dawn of fate,5.0
the terminator: future shock,15.5
the terminator: rampage,9.0
the terminator: skynet,7.5
the testament of sherlock holmes,12.0
the textorcist: the story of ray bibbia,4.0
the thin silence,4.0
the thing,7.0
the thing with mistletoes,0.35
the thirst of hearts,1.38
the three stooges,0.8833333333333333
the thrill of the fight,2.51
the tiny bang story,3.5
the tiny tale 2,6.17
the tomorrow children,16.5
the tower (2014),1.5
the tower (2015),1.5
the tower of druaga,2.0
the town of light,3.5
the train,2.0
the travels of marco polo,1.5
the treasures of montezuma 3,7.0
the treasures of montezuma 4,5.5
the treasures of montezuma 5,5.53
the trouble with robots,3.0
the turing test,5.0
the twisted tales of spike mcfang,5.0
the typing of the dead,1.5
the typing of the dead: overkill,4.0
the ultimate doom,6.0
the uncanny x-men,3.5
the uncertain,3.0
the uncertain: episode 1 - the last quiet day,3.0
the undergarden,5.5
the underground man,4.0
the unfinished swan,2.5
the unholy war,2.0
the universim,6.55
the urbz: sims in the city,15.5
the vagrant,11.0
the vanishing of ethan carter,4.0
the very organized thief,0.25
the visitor,0.25
the void,27.0
the void rains upon her heart,2.0
the walking dead (2017),0.5
the walking dead: a new frontier,7.57
the walking dead: michonne,3.96
the walking dead: survival instinct,5.0
the walking dead: the final season,9.5
the walking dead: the final season - episode 1: done running,2.5
the walking dead: the final season - episode 2: suffer the children,2.5
the walking dead: the final season - episode 3: broken toys,2.5
the walking dead: the final season - episode 4: take us back,2.0
the walking vegetables,3.0
the walking zombie: dead city,3.73
the war of the worlds (2011),6.5
the wardrobe,4.0
the warlock of firetop mountain,2.5
the warriors,10.5
the watchmaker (2002),17.5
the waters above: prelude,0.3333333333333333
the way,6.0
the way we all go,2.5
the way of life,0.25
the way of the pixelated fist,1.5
the westport independent,0.8
the whispered world,10.5
the white birch prototype,0.38333333333333336
the white chamber,1.5
the wild eight,4.0
the wild eternal,3.97
the window box,3.0
the witch and the hundred knight,41.0
the witch and the hundred knight 2,32.0
the witch and the hundred knight: revival edition,40.0
the witch's house,1.5
the witch's isle,3.5
the witch's yarn,3.5
the witcher,36.0
the witcher 2: assassins of kings,24.0
the witcher 3: wild hunt,51.0
the witcher 3: wild hunt - blood and wine,15.5
the witcher 3: wild hunt - game of the year edition,51.5
the witcher 3: wild hunt - hearts of stone,10.0
the witcher adventure game,8.5
the witness,17.5
the wizard of oz: beyond the yellow brick road,21.0
the wizard's castle,2.0
the wolf among us,8.63
the wolf's bite,0.25
the wonderful 101,17.0
the wonderful end of the world,1.5
the world ends with you: solo remix,16.5
the world ends with you,25.0
the world ends with you: final remix,16.5
the world next door,3.5
the x-files game,6.5
the x-files: resist or serve,6.0
the yawhg,0.31666666666666665
the friends of ringo ishikawa,6.5
thea 2: the shattering,21.68
thea: the awakening,10.0
theatre of war,11.12
theatre of war 2: africa 1943,8.27
theatre of war 3: korea,11.18
theatre of the absurd,2.0
theatrhythm dragon quest,7.0
theatrhythm final fantasy,6.0
theatrhythm final fantasy: curtain call,12.0
theblu,0.35
them - the summoning,1.5
them's fightin' herds,4.67
theme hospital,23.0
theme park,10.0
theory of fear,7.5
there came an echo,3.5
there was a caveman,2.0
there's poop in my soup,0.5833333333333334
theresia,10.5
these nights in cairo,3.5
theseus (2017),2.0
thexder neo,0.5
they are billions,47.5
they bleed pixels,9.0
they breathe,0.5
they hunger,2.0
they hunger 2: rest in pieces,2.5
they hunger 3: rude awakening,2.5
thief (2014),10.5
thief 2x: shadows of the metal age,10.5
thief gold,21.0
thief ii - fan mission: the seven sisters,7.0
thief ii: the metal age,21.0
thief simulator,11.0
thief of thieves: season one,4.5
thief: deadly shadows,17.0
thief: the bank heist dlc,0.75
thief: the dark project,13.0
thieves' gambit: the curse of the black cat,2.0
thimbleweed park,11.0
thing-in-itself,0.29
think,6.0
thinking with time machine,2.0
third eye crime,4.0
thirty flights of loving,0.2833333333333333
this book is a dungeon,1.5
this grand life,1.0
this is the only level,0.25
this is the only level too,0.3333333333333333
this is the police 2,19.0
this starry midnight we make,4.0
this strange realm of mine,3.0
this war of mine,10.5
this war of mine: stories - father's promise,2.5
this war of mine: stories - the last broadcast,4.0
this war of mine: the little ones,10.0
this world unknown,4.3
this is not a minimalist game,0.25
this is the only level 3,0.36666666666666664
this is the police,18.5
thomas & friends: railway adventures,1.5
thomas was alone,3.5
thomas was alone: benjamin's flight dlc,0.5
thor: god of thunder,5.5
thorne: death merchants,2.5
those darn nipples!,0.08333333333333333
thousand arms,26.0
thrash rally,0.5
threads of destiny,5.5
threads of fate,14.5
three dead zed,2.5
three digits,1.0
three fourths home,1.0
three wonders,1.0
thrill kill,0.8666666666666667
thrillville,6.0
thrillville: off the rails,7.5
throne of darkness,16.0
thronebreaker: the witcher tales,25.0
through abandoned,0.7166666666666667
through the ages,2.02
through the woods,3.0
thumper,7.5
thunder blade,0.3333333333333333
thunder burner,1.0
thunder dragon 2,1.0
thunder force ii,0.75
thunder force iii,0.75
thunder force iv,0.75
thunder force v,0.4166666666666667
thunder force vi,0.6833333333333333
thunder truck rally,0.4166666666666667
thunder wolves,3.5
thunder in paradise,1.0
thunderfox,0.48333333333333334
thunderstrike: operation phoenix,15.0
tian xing: swords of destiny,5.0
tibetan quest: beyond the world's end,3.0
tick tock isle,1.5
tick tock lock,0.2833333333333333
tick tock: a tale for two,1.91
tick's tales,0.8
ticket to earth,18.25
ticket to ride,0.4666666666666667
ticket to ride: first journey,0.25
tidalis,16.0
tiger heli,5.0
tigger's honey hunt,2.0
til morning's light,6.0
tiltagon,0.5
timberman,4.0
timberman vs,0.58
time ace,3.0
time bokan series: bokan to ippatsu! doronbo,1.0
time clickers,296.29
time commando,4.5
time crisis,2.0
time crisis 3,0.85
time crisis 4,1.0
time crisis ii,1.0
time crisis: crisis zone,0.5833333333333334
time crisis: project titan,2.0
time crisis: razing storm,1.5
time diver: eon man,0.9
time fcuk,2.0
"time gentlemen, please!",5.5
time hollow,6.5
time killers,0.3
time lord,4.5
time machine vr,2.0
time mysteries 2: the ancient spectres,4.0
time mysteries: inheritance,3.0
time mysteries: the final enigma,2.0
time pilot,1.5
time recoil,3.0
time rifters,1.0
time slip,1.5
time soldiers,1.0
time stalkers,16.0
time travelers,11.0
time trax,4.0
time zone,3.5
time and eternity,23.5
timeshift,8.0
timesplitters,1.5
timesplitters 2,12.0
timesplitters: future perfect,8.5
timeline (2000),1.5
times of lore,1.0
timespinner,5.0
timon & pumbaa's jungle games,0.45
timore inferno,0.36666666666666664
tin star,3.0
tin star (2014),6.0
tinhead,8.0
tinboy,3.23
tinertia,3.0
tintin in tibet,2.5
tiny barbarian dx,9.5
tiny brains,2.0
tiny bridge: ratventure,2.5
tiny dangerous dungeons,0.75
tiny echo,1.5
tiny metal,11.5
tiny rails,40.0
tiny tales: heart of the forest,3.0
tiny tank: up your arsenal,2.5
tiny thief,4.0
tiny toon adventures,1.0
tiny toon adventures 2: montana's movie madness,2.0
tiny toon adventures 2: trouble in wackyland,2.0
tiny toon adventures: babs' big break,1.0
tiny toon adventures: buster busts loose!,1.5
tiny toon adventures: buster's bad dream,4.5
tiny toon adventures: buster's hidden treasure,3.0
tiny toon adventures: the great beanstalk,1.0
tiny toon adventures: wacky stackers,3.0
tiny troopers,4.0
tiny troopers: joint ops,6.0
tiny wings,15.0
tiny and big: grandpa's leftovers,2.5
tinykeep,4.26
titan attacks!,1.5
titan quest,25.5
titan quest: anniversary edition,34.5
titan quest: immortal throne,14.5
titan souls,3.0
titanfall 2,6.0
titanic: adventure out of time,5.0
titty crush,1.0
to ash,5.0
to be or not to be,2.0
to be or not to be,2.0
to burn in memory,0.4
to kill a black swan,1.0
to the capital,1.5
to the moon,4.0
to the moon: holiday minisode,0.5
to the moon: holiday minisode 2,0.48333333333333334
toadled,0.55
toast time,3.0
tobal no. 1,2.0
tobari and the night of the curious moon,12.5
tobe's vertical adventure,2.0
tobu tobu girl,1.0
toby: the secret mine,2.0
today i die,0.08333333333333333
todd mcfarlane's spawn: the video game,2.0
toejam & earl,4.0
toejam & earl iii: mission to earth,4.0
toejam & earl in panic on funkotron,6.0
toejam & earl: back in the groove,2.5
tofu boy,0.5
togainu no chi,29.0
toho project ~ project shrine maiden,3.0
toilet tycoon,3.83
toki (1989),0.43333333333333335
toki (2018),1.5
toki tori,6.0
toki tori 2+,9.0
toki tori 3d,5.0
toki: going ape spit,2.5
tokimeki memorial,7.5
tokimeki memorial girl's side: 2nd season,35.0
tokimeter,0.25
tokobot,8.0
tokobot plus: mysteries of the karakuri,9.0
tokyo 42,10.0
tokyo babel,18.0
tokyo beat down,6.0
tokyo crash mobs,2.5
tokyo dark,5.0
tokyo hosto,0.36666666666666664
tokyo jungle,15.5
tokyo mirage sessions #fe,49.0
tokyo school life,4.0
tokyo tattoo girls,2.0
tokyo twilight ghost hunters,14.5
tokyo twilight ghost hunters daybreak: special gigs,24.0
tokyo xanadu,36.5
tokyo xanadu ex+,47.5
tokyo xtreme racer,11.5
tokyo xtreme racer advance,9.5
tokyo xtreme racer: zero,41.0
tom clancy's endwar,10.5
tom clancy's ghost recon (2001),12.0
tom clancy's ghost recon (2010),20.0
tom clancy's ghost recon 2,9.0
tom clancy's ghost recon 2: summit strike,8.0
tom clancy's ghost recon advanced warfighter,7.0
tom clancy's ghost recon advanced warfighter 2,9.0
tom clancy's ghost recon wildlands,25.0
tom clancy's ghost recon: desert siege,4.0
tom clancy's ghost recon: future soldier,10.0
tom clancy's ghost recon: future soldier - raven strike dlc,2.0
tom clancy's ghost recon: island thunder,3.5
tom clancy's ghost recon: jungle storm,13.0
tom clancy's ghost recon: predator,4.0
tom clancy's ghost recon: shadow wars,25.0
tom clancy's h.a.w.x,8.0
tom clancy's h.a.w.x 2,8.0
tom clancy's rainbow six,13.0
tom clancy's rainbow six 3,6.5
tom clancy's rainbow six 3: athena sword,4.5
tom clancy's rainbow six 3: black arrow,6.0
tom clancy's rainbow six 3: gold edition,8.0
tom clancy's rainbow six 3: raven shield,11.0
tom clancy's rainbow six mission pack: eagle watch,3.0
tom clancy's rainbow six siege,3.32
tom clancy's rainbow six: lockdown,8.5
tom clancy's rainbow six: lone wolf,1.5
tom clancy's rainbow six: rogue spear,13.0
tom clancy's rainbow six: shadow vanguard,3.5
tom clancy's rainbow six: vegas,8.5
tom clancy's rainbow six: vegas 2,9.0
tom clancy's splinter cell,13.0
tom clancy's splinter cell 3d,11.5
tom clancy's splinter cell: blacklist,11.0
tom clancy's splinter cell: chaos theory,13.0
tom clancy's splinter cell: conviction,7.5
tom clancy's splinter cell: double agent,11.5
tom clancy's splinter cell: essentials,13.0
tom clancy's splinter cell: mission pack,2.0
tom clancy's splinter cell: pandora tomorrow,12.0
tom clancy's the division,21.0
tom clancy's the division 2,24.5
tom clancy's the division: survival,2.0
tom mason's dinosaurs for hire,3.0
tom and jerry (1991),0.9166666666666666
tom and jerry (1993),0.75
tom and jerry (gbc),5.5
tom and jerry tales,3.0
tom and jerry in fists of furry,5.0
tom and jerry in house trap,3.5
tom and jerry: frantic antics!,1.0
tom and jerry: frantic antics! - the chaos continues,1.0
tom and jerry: the movie,0.3333333333333333
tomato jones,1.5
tomato way,0.85
tomb raider (1996),15.5
tomb raider (2000),12.5
tomb raider (2013),11.5
tomb raider chronicles,11.5
tomb raider gold - the shadow of the cat,2.5
tomb raider ii,15.5
tomb raider ii: golden mask,5.0
tomb raider iii,18.0
tomb raider: anniversary,13.0
tomb raider: curse of the sword,6.0
tomb raider: legend,7.0
tomb raider: the angel of darkness,14.5
tomb raider: the last revelation,16.5
tomb raider: the prophecy,6.0
tomb raider: tomb of the lost adventurer dlc,0.25
tomb raider: underworld,10.0
tomb raider: underworld - beneath the ashes dlc,2.0
tomb raider: underworld - lara's shadow dlc,3.0
tomba!,7.0
tomba! 2: the evil swine return,13.0
tomboys need love too!,2.7
tombs & treasure,4.5
tomcat alley,3.0
tomodachi life,19.0
tomorrow never dies,8.0
tomoyo after: it's a wonderful life,12.5
tompi jones,3.5
tongue of the fatman,1.0
tonic trouble,7.0
tony hawk's american sk8land,12.0
tony hawk's american wasteland,11.0
tony hawk's downhill jam,10.0
tony hawk's pro skater,5.0
tony hawk's pro skater 2,9.0
tony hawk's pro skater 2x,1.0
tony hawk's pro skater 3,9.0
tony hawk's pro skater 4,11.5
tony hawk's pro skater 5,3.0
tony hawk's pro skater hd,4.0
tony hawk's project 8,15.0
tony hawk's underground,6.5
tony hawk's underground 2,7.5
tony hawk's underground 2 remix,17.5
too human,12.5
toon war,3.0
toonstruck,8.0
toontown rewritten,96.5
tooth and tail,9.0
tootuff's world,2.5
top gear,3.0
top gear 2,5.5
top gear 3000,4.0
top gear pocket 2,1.0
top gear rally,2.5
top gun (1987),2.0
top gun: combat zones,3.0
top hunter: roddy & cathy,0.6833333333333333
top skater,7.0
top spin 2,10.0
torchlight,14.5
torchlight ii,20.5
toren,2.0
torin's passage,5.0
tork: prehistoric punk,20.0
torment: tides of numenera,25.5
tormentor x punisher,3.0
tormentum - dark sorrow,3.0
torn (2018),4.5
tornado outbreak,5.5
torneko no daibouken: fushigi no dungeon,16.0
torneko: the last hope,7.0
toro's friend network,8.0
torquel,1.5
total annihilation,18.5
total annihilation: battle tactics,8.0
total annihilation: kingdoms,17.0
total annihilation: the core contingency,17.0
total carnage,0.6666666666666666
total immersion racing,22.0
total overdose,5.0
total recall,2.0
total war battles: shogun,10.0
total war saga: thrones of britannia,10.0
total war: attila,49.5
total war: rome ii,65.0
total war: rome ii - caesar in gaul,15.0
total war: rome ii - wrath of sparta,17.0
total war: shogun 2,27.0
total war: shogun 2 - fall of the samurai,19.0
total war: shogun 2 - rise of the samurai,10.5
total war: three kingdoms,42.0
total war: warhammer,30.5
total war: warhammer ii,34.5
totally accurate battle simulator,8.07
totally accurate battlegrounds,2.76
totally rad,0.9166666666666666
totally spies!,2.5
touch detective,6.0
touch detective 2 1/2,5.5
touch my katamari,2.5
touch the dead,3.0
tougi ou: king colossus,6.5
touhou 15: legacy of lunatic kingdom,2.0
touhou 16: hidden star in four seasons,0.5833333333333334
touhou 8 - imperishable night,0.9333333333333333
touhou chireiden: subterranean animism,0.9833333333333333
touhou fujinroku: mountain of faith,0.6166666666666667
touhou genso rondo: bullet ballet,2.0
touhou koumakyou: the embodiment of scarlet devil,1.0
touhou luna nights,5.0
touhou mother,10.0
touhou puppet dance performance,20.0
touhou reiiden: the highly responsive to prayers,0.85
touhou seirensen ~ undefined fantastic object,1.5
touhou shinreibyou: ten desires,0.6666666666666666
touhou suimusou ~ immaterial and missing power,5.5
touhou youyoumu ~ perfect cherry blossom,3.5
touhou: double focus,3.5
touhou: scarlet curiosity,3.5
toukiden 2,17.0
toukiden kiwami,48.5
toukiden: the age of demons,24.0
touring car challenge,8.0
tourist trophy,24.5
tourists kidnapped a little bear,0.52
towards the pantheon: escaping eternity,0.4166666666666667
tower 57,6.5
tower hunter: erza's trial,5.21
tower unite,8.72
tower wars,3.0
tower of archeos,1.0
tower of fortune,9.0
tower of guns,2.5
tower of heaven,0.5
tower of time,36.5
towerclimb,72.5
towerfall ascension,3.5
towermadness,0.9333333333333333
towerfall: dark world,5.0
towering inferno,0.5
town & country surf designs: wood & water rage,1.5
town of salem,21.89
towncraft,6.5
towns,15.0
townsmen - a kingdom rebuilt,3.45
townsmen vr,0.62
toxic crusaders,0.8666666666666667
toy commander,7.0
toy home,0.85
toy odyssey: the lost and found,25.0
toy soldiers,6.0
toy soldiers: cold war,4.0
toy soldiers: war chest,10.0
toy story,1.5
toy story 2: buzz lightyear to the rescue,7.5
toy story 3: the video game,4.5
toy story mania!,3.0
toybox turbos,2.5
toys (1993),1.0
track & field ii,1.0
track meet,1.0
trackmania,7.0
trackmania 2: canyon,14.5
trackmania 2: stadium,9.0
trackmania 2: valley,14.5
trackmania ds,1.5
trackmania nations,30.0
trackmania nations forever,9.5
trackmania turbo,9.5
trackmania turbo - vr experience,1.0
trackmania united,5.0
trackless,3.0
tracks - the train set game,0.8333333333333334
trailblazers (2018),10.0
trailer park boys: greasy money,343.81
trailmakers,4.0
train fever,20.0
train mechanic simulator 2017,7.5
train simulator 2015,5.0
train simulator 2016,3.5
train valley,7.5
train valley 2,21.0
train of afterlife,0.5333333333333333
trainpunk run,2.0
trainyard,3.0
trajectory,3.5
transbot,0.25
transocean: the shipping company,15.5
transplan,3.5
transcripted,4.0
transference,1.5
transformers (2004),11.5
transformers autobots,4.0
transformers decepticons,4.5
transformers: cybertron adventures,2.0
transformers: dark of the moon,6.0
transformers: devastation,5.5
transformers: fall of cybertron,7.5
transformers: prime - the game,4.0
transformers: revenge of the fallen,6.5
transformers: rise of the dark spark,6.0
transformers: the game,5.5
transformers: war for cybertron,8.5
transistor,6.0
transmission,2.0
transmissions - element 120,0.6666666666666666
transmissions: element 120,1.0
transparent black,0.85
transport fever,25.0
transport giant,42.8
transport tycoon,17.5
transport tycoon deluxe,23.0
trap (2018),0.5333333333333333
trap shrine,4.5
trapped dead,7.5
trapped dead: lockdown,7.0
traps n' gemstones,2.5
trapt,4.5
trash story,0.25
trash tv,1.5
traum,1.5
trauma center: new blood,11.0
trauma center: second opinion,8.5
trauma center: under the knife,8.0
trauma center: under the knife 2,11.0
trauma team,23.5
traverser,3.0
travis strikes again: no more heroes,9.0
travis strikes again: no more heroes - black dandelion,1.0
travis strikes again: no more heroes - bubblegum fatale,1.0
trax,0.25
traysia,14.5
treasure hunter g,19.5
treasure hunter simulator,7.0
treasure island,4.5
treasure island dizzy,4.0
treasure mountain!,2.0
treasure of the rudras,25.0
treasures of montezuma: arena,6.5
treasures of the deep,6.0
treasures of the serengeti,20.5
treeker: the lost glasses,2.0
trials 2: second edition,8.0
trials evolution,9.0
trials evolution: gold edition,10.5
trials frontier,30.0
trials fusion,6.5
trials hd,5.5
trials rising,17.5
trials of azra,6.0
trials of the blood dragon,3.0
trials of the gauntlet,0.6
trials of the illuminati: assorted jigsaws,0.08333333333333333
trials on tatooine,0.25
triangle (2017),1.0
tribal pass,0.7166666666666667
tribes 2,1.0
tribes: vengeance,10.0
trick & treat,1.5
trick and treat: visual novel,0.8333333333333334
tricky towers,8.5
tricolour lovestory,25.5
triennale game collection,0.5
trigger man,3.0
triggerheart exelica,2.0
triggering simulator,0.08333333333333333
trilby's notes,2.5
trillion: god of destruction,18.0
trine,6.0
trine 2,8.0
trine 2: complete story,9.0
trine 2: goblin menace dlc,3.0
trine 3: the artifacts of power,5.0
tringo,0.25
trinity universe,60.0
trinity: souls of zill o'll,30.0
trino,2.2
trinoline,12.5
trio the punch - never forget me...,0.8166666666666667
trip world,0.5833333333333334
trivia vault basketball trivia,0.03
trivia vault: auto racing trivia,0.02
trivia vault: boxing trivia,0.02
trivia vault: health trivia deluxe,0.02
trivia vault: mini mixed trivia 3,0.05
trivia vault: mixed trivia,0.02
trivia vault: super heroes trivia,0.02
trivia vault: super heroes trivia 2,0.02
trivial pursuit (2009),1.0
trivial pursuit live,0.4166666666666667
trojan,0.31666666666666665
troll and i,10.0
tron 2.0,12.5
tron 2.0: killer app,10.5
tron: deadly discs,0.5
tron: evolution,7.0
tropical fish shop 2,7.5
tropical liquor,1.5
tropico,25.0
tropico 2: pirate cove,30.0
tropico 3,25.5
tropico 3: absolute power,14.5
tropico 4,38.5
tropico 4: collector's bundle,102.0
tropico 4: modern times,22.0
tropico 5,20.5
tropico 5 - espionage dlc,5.5
tropico 5 - generalissimo dlc,2.0
tropico 5 - gone green dlc,2.5
tropico 5 - inquisition dlc,0.7
tropico 5 - joint venture dlc,0.9166666666666666
tropico 5 - mad world dlc,2.0
tropico 5 - supervillain dlc,1.5
tropico 5 - surf's up! dlc,1.5
tropico 5 - t-day dlc,2.0
tropico 5 - the big cheese dlc,1.0
tropico 5 - the supercomputer dlc,2.0
tropico 5 - waterborne dlc,12.5
tropico 6,34.5
trouble shooter,0.7166666666666667
trouble witches neo!,0.75
trouserheart,5.0
trove,50.0
trover saves the universe,3.5
truberbrook,5.0
truck racer,5.5
trucks & trailers,7.5
true crime: new york city,7.0
true crime: streets of la,9.0
true lies,3.5
true love,5.0
true lover's knot,1.5
true remembrance,6.0
true or false 2,0.5
true or false universe,1.0
trulon: the shadow engine,8.0
truth or lies,1.0
truxton,2.5
truxton ii,2.5
tryrush deppy,1.0
tsugunai: atonement,21.0
tsukihime,28.0
tsukumogami,15.5
tulpa,1.5
tulula: legend of a volcano,3.0
tumble,8.0
tumble pop,0.8
tumbleseed,7.0
tumblestone,21.0
tunche: arena,1.0
tunnel rats 1968,4.0
tunnel runner,1.0
turbo dismount,9.5
turbo outrun,0.7
turbo pug,0.6166666666666667
turbo pug 3d,0.5
turbo pug dx,0.8333333333333334
turmoil (2016),9.0
turn around,1.0
turnon,4.0
turning point: fall of liberty,3.0
turok (2008),8.0
turok 2: seeds of evil,10.5
turok 3: shadow of oblivion,6.0
turok: dinosaur hunter,7.5
turok: evolution,10.5
turok: rage wars (n64),10.0
turrican,2.0
turrican ii: the final fight,1.5
twilight city: love as a cure,4.0
twilight path,1.5
twilight struggle,1.0
twin cobra,2.0
twin eagle ii,0.6333333333333333
twin mirror,6.06
twin sector,9.5
twinbee,0.43333333333333335
twinbee 3: poko poko daimaō,0.43333333333333335
twinbee da!!,0.38333333333333336
twinbee yahho! fushigi no kuni de daiabare!!,0.35
twinkle star sprites,1.5
twinkle star sprites: la petite princesse,0.6833333333333333
twinkle tale,1.5
twisted lands trilogy,9.5
twisted lands: insomniac,3.0
twisted lands: origin,3.5
twisted lands: shadow town,4.5
twisted metal,4.5
twisted metal (2012),6.0
twisted metal 2,4.5
twisted metal 4,3.0
twisted metal iii,3.5
twisted metal: black,3.5
twisted metal: head-on,3.0
twisted metal: small brawl,1.5
two brothers,38.0
two crude,1.0
two digits,4.0
two point hospital,40.0
two steps back,0.6
two worlds,17.0
two worlds ii,32.0
two worlds ii: call of the tenebrae,6.5
two worlds ii: castle defense,3.0
two worlds ii: pirates of the flying fortress dlc,7.5
two worlds: epic edition,22.0
txk,5.0
ty the tasmanian tiger,9.0
ty the tasmanian tiger 2: bush rescue,9.0
ty the tasmanian tiger 3: night of the quinkan,7.0
type:rider,2.5
typoman,3.5
tyr: chains of valhalla,0.4666666666666667
tyranny,20.5
tyrian 2000,7.5
tzar: the burden of the crown,15.0
u.f.o.s,1.5
u.n. squadron,2.0
ubermosh vol.3,0.25
ubermosh vol.5,0.25
ubermosh vol.7,0.6666666666666666
ubermosh:black,0.3333333333333333
ubermosh:santicide,0.08333333333333333
ubermosh:wraith,0.05
ufc undisputed 3,10.5
ufo: afterlight,30.0
ufo: aftermath,26.5
ufo: aftershock,54.5
ufo: extraterrestrials gold,58.5
ultraworld,1.5
unloved,8.0
upixo in action: mission in snowdriftland,1.0
utopia 9: a volatile vacation,0.5
ubersoldier,7.0
ubersoldier 2,7.0
ubermosh,0.6166666666666667
ubinota,6.0
ufouria: the saga,4.0
uirdz,0.7833333333333333
ukrainian ninja,1.65
ultima i: the first age of darkness,5.5
ultima ii: the revenge of the enchantress,8.5
ultima iii: exodus,21.5
ultima iv: quest of the avatar,32.0
ultima ix: ascension,46.0
ultima underworld ii: labyrinth of worlds,19.5
ultima underworld: the stygian abyss,24.0
ultima v: warriors of destiny,25.5
ultima vi: the false prophet,37.5
ultima vii part two: serpent isle,68.0
ultima vii: the black gate,43.0
ultima viii: pagan,32.5
ultima: runes of virtue,8.0
ultima: worlds of adventure 2: martian dreams,17.0
ultimate arena,1.5
ultimate block party,0.6166666666666667
ultimate chicken horse,5.1
ultimate custom night,21.07
ultimate epic battle simulator,0.93
ultimate fighting championship (dc/ps),1.0
ultimate general: civil war,44.0
ultimate general: gettysburg,4.0
ultimate ghosts 'n goblins,2.5
ultimate marvel vs. capcom 3,0.75
ultimate mortal kombat,0.4
ultimate mortal kombat 3,1.0
ultimate nes remix,8.5
ultimate spider-man,5.0
ultionus: a tale of petty revenge,1.5
ultra bust-a-move,2.0
ultra golf,2.5
ultra street fighter ii: the final challengers,1.5
ultra street fighter iv,3.0
ultraman,1.0
ultratron,2.5
ultrawings,9.16
umjammer lammy,2.5
umbrella corps,3.0
umihara kawase,4.5
