title,appid,categories,genres,price,developer,publisher
Romance of the Three Kingdoms XIII,363150.0,"Single-player,Steam Cloud",Simulation,$59.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
DragoDino,561510.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play on TV,Remote Play Together","Action,Indie",$11.99,TealRocks Studio,Plug In Digital
Colony,2017050.0,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Cloud","Adventure,Casual,Indie,Strategy",None,Orbit Games,Orbit Games
Corona Blossom Vol.3 Journey to the Stars,562480.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Casual",$9.99,Frontwing,Frontwing USA
Children of the Galaxy,563390.0,"Single-player,Multi-player,Shared/Split Screen,Steam Workshop,Steam Cloud,Remote Play Together","Indie,Simulation,Strategy,Early Access",$19.99,"Filip Dusek, Empty Keys","Filip Dusek, Empty Keys"
ZANGEKI WARP,564040.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Indie",$5.99,ASTRO PORT,Henteko Doujin
Starfighter Origins,564950.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,Indie,Simulation",$12.49,MadAboutGamesStudios,MadAboutGamesStudios
Ayakashigami,565690.0,"Single-player,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie",$6.99,Kurenaibook,Kurenaibook
Castle Battles,568370.0,"Single-player,Steam Achievements,Steam Trading Cards,Stats","Action,Indie,Strategy",$9.99,Light Arc Studio Ltd,Light Arc Studio Ltd
SHENZHEN SOLITAIRE,570490.0,"Single-player,Steam Achievements","Casual,Indie",$2.99,Zachtronics,Zachtronics
Space SEX,571100.0,"Single-player,VR Supported",Simulation,$9.99,SinVR,SinVR
Star Dust: The Book of Earth (VR),572980.0,"Single-player,Tracked Controller Support,VR Only",Action,$5.99,SKYLENS TECHNOLOGY,SKYLENS TECHNOLOGY
XenonValkyrie,573780.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie,RPG",$9.99,"Diabolical Mind,Daniel Fernandez Chavez",Diabolical Mind
Project LUX,574140.0,"Single-player,Tracked Controller Support,VR Only","Adventure,Casual,Indie",$24.99,Spicy Tails,Sekai Project
WAGAMAMA HIGH SPEC,575480.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual",$39.99,madosoft,Sekai Project
４人打ちアクション麻雀 / ACTION MAHJONG,575810.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Leaderboards,Remote Play Together","Action,Casual,Indie,Early Access",$9.99,"Mindware Co.,Ltd.","Mindware Co.,Ltd. "
Wizard King,577560.0,Single-player,"Indie,Strategy",$4.99,Maru Games,Maru Games
End State,580640.0,Single-player,"Action,Indie,RPG,Strategy,Early Access",$19.99,Finger Squad,Finger Squad
Castle of Shikigami,582980.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play Together",Action,$11.99,"Cosmo Machia,Alfa System",Komodo
Princess Maker Refine,583040.0,"Single-player,Steam Achievements,Steam Trading Cards",Simulation,$9.99,"CFK Co., Ltd.",Bliss Brain
Neo ATLAS 1469,532690.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Simulation,$29.99,ARTDINK,Arc System Works
MEGALOMANIAC,586770.0,Single-player,"Adventure,Casual,Simulation,Strategy",$0.99,Elmwood Game Studios,Rich Savage Global Media
"Trapper Knight, Sharpshooter Princess",589060.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","RPG,Strategy",$14.99,desunoya,Sekai Project
Dragon Climax,593740.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Adventure,Indie,RPG",$3.99,SEEP,SEEP
Return of Red Riding Hood Enhanced Edition,594320.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie",$2.99,NLB project,NLB project
NIGHTSTAR: Rogue Wings,595360.0,"Single-player,Partial Controller Support","Action,Indie,Simulation,Early Access",None,SOLIDMESH,SOLIDMESH
Lux Alliance,595660.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Stats,Steam Leaderboards,Steam Turn Notifications,Includes level editor,Remote Play Together","Indie,Strategy",$9.99,Sillysoft Games,Sillysoft Games
Ascendant Hearts,595730.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Adventure,Casual,Indie",$9.99,Visualnoveler,Visualnoveler
SAMURAI WARRIORS: Spirit of Sanada,595740.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud",Action,$49.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Land Doctrine,600740.0,Single-player,"Indie,Strategy",$4.99,Z9K Games,Slitherine Ltd.
Libra of the Vampire Princess,604170.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Simulation",$39.99,"onomatope*,MiKandi Japan","onomatope*,MiKandi Japan"
Outer Rim,604640.0,"Single-player,Partial Controller Support","Action,Casual,Indie",$0.99,Outer Rim Studios LLC,Outer Rim Studios LLC
Infinite Adventures,607820.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Indie,RPG",$14.99,Stormseeker Games,Stormseeker Games
Starway Fleet,610680.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,VR Supported,Captions available","Action,Casual,Simulation",$9.99,StormCube Games,StormCube Games
Kaiju Big Battel: Fighto Fantasy,611710.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Indie,RPG",$9.99,Super Walrus Games,Super Walrus Games
Fallen Legion: Rise to Glory,612820.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,RPG",$29.99,"YummyYummyTummy,Mintsphere",YummyYummyTummy
Stonekeep,613240.0,"Single-player,Steam Cloud","Action,Adventure,RPG",$9.99,Interplay,Interplay
Delphinia Chronicle,613410.0,"Single-player,Multi-player,Co-op,Online Co-op,Partial Controller Support,Steam Cloud","Action,Adventure,RPG",$4.99,"Digital Cookie Co., Ltd.","Digital Cookie Co., Ltd."
Command: Chains of War,614130.0,Single-player,"Simulation,Strategy",None,WarfareSims,Slitherine Ltd.
Bellatia,614450.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure,RPG",$19.99,Ganitani," H2 Interactive Co., Ltd."
Garden Tale,614530.0,"Single-player,Steam Trading Cards","Indie,Simulation,Strategy",$9.99,Bonion Games,PLAYISM
"Love, Money, Rock'n'Roll",615530.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie",$19.99,Soviet Games,Soviet Games
Forged of Blood,617640.0,Single-player,"Adventure,Indie,RPG,Strategy",$29.99,Critical Forge,Critical Forge
Elminage ORIGINAL,618710.0,"Single-player,Steam Trading Cards,Partial Controller Support",RPG,$9.99,"Starfish-SD Inc,mebius",D3PUBLISHER
Station 21 - Space Station Simulator,619140.0,"Single-player,Steam Achievements","Casual,Indie,Simulation,Strategy",None,Robert Ferry,Robert Ferry
Shattered Steel,624060.0,"Single-player,Multi-player","Action,Simulation",$9.99,BioWare,Interplay Entertainment Corp.
Dragon Wars,624070.0,"Single-player,Steam Cloud","Adventure,RPG",$9.99,Interplay Entertainment Corp.,Interplay Entertainment Corp.
Ragnarok Journey,625140.0,"Single-player,Multi-player,MMO,Online PvP,In-App Purchases","Casual,Free to Play,Massively Multiplayer,RPG",None,Youren,Gravity Interactive
Dong-Jin Rice-hime,617660.0,"Single-player,Steam Trading Cards","Adventure,Indie",$19.99,"Storia,Narrator,SimonCreative",SimonCreative
Romance of the Three Kingdoms VI with Power Up Kit,628020.0,"Single-player,Steam Cloud",Strategy,$19.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Romance of the Three Kingdoms VII with Power Up Kit,628030.0,"Single-player,Steam Cloud",Strategy,$19.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Romance of the Three Kingdoms VIII with Power Up Kit,628040.0,"Single-player,Steam Cloud",Strategy,$19.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Romance of the Three Kingdoms IX with Power Up Kit,628050.0,"Single-player,Steam Cloud",Strategy,$29.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Romance of the Three Kingdoms X with Power Up Kit,628060.0,"Single-player,Steam Cloud",Strategy,$29.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Romance of the Three Kingdoms XI with Power Up Kit,628070.0,"Single-player,Steam Cloud",Strategy,$39.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Romance of the Three Kingdoms XII with Power Up Kit,628080.0,"Single-player,Steam Cloud",Strategy,$39.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
NOBUNAGA'S AMBITION: Haouden with Power Up Kit,628090.0,"Single-player,Steam Cloud",Strategy,$9.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,628100.0,"Single-player,Steam Cloud",Strategy,$9.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,628110.0,"Single-player,Steam Cloud",Strategy,$9.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,628120.0,"Single-player,Steam Cloud",Strategy,$9.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
NOBUNAGA'S AMBITION: Soutenroku with Power Up Kit,628130.0,"Single-player,Steam Cloud",Strategy,$14.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,628140.0,"Single-player,Steam Cloud",Strategy,$14.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Sangokushi Eiketsuden,628150.0,"Single-player,Steam Cloud",RPG,$12.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Genghis Khan II: Clan of the Gray Wolf,628160.0,"Single-player,Steam Cloud",Strategy,$12.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Uncharted Waters II,628170.0,"Single-player,Steam Cloud",RPG,$12.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Winning Post,628180.0,"Single-player,Steam Cloud",Simulation,$12.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Dead Exit,630050.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play Together","Casual,Strategy",$5.99,RadiationBurn,RadiationBurn
Lode Runner Legacy,628660.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play Together","Action,Casual",$11.99,"Tozai Games, Inc.,O-TWO inc.,ESQUADRA,inc.","Tozai Games, Inc."
Serment - Contract with a Devil,632900.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support",RPG,$14.99,Nkt Studio,Sekai Project
Relic Hunters Legend,633080.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Workshop,In-App Purchases,Steam Cloud,Steam Leaderboards,Steam Turn Notifications","Action,Adventure,Indie,RPG",None,Rogue Snail,Gearbox Publishing
Fast Beat Loop Racer GT,633110.0,"Single-player,Multi-player,PvP,Online PvP,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards",Racing,$9.99,"SAINT-FUN INTERNATIONAL CO., LTD.",UFO Interactive Games
Nights of Azure 2: Bride of the New Moon,636570.0,"Single-player,Steam Achievements,Partial Controller Support",RPG,$59.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Pepper's Puzzles,642650.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor","Casual,Indie",$6.99,Emad,Emad
Virtual SlotCars,642730.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support","Indie,Racing,Simulation,Early Access",$9.99,PraGames,PraGames
Fabular: Once upon a Spacetime,645720.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie,RPG,Early Access",$14.99,Spiritus Games,"Prismatika,East2West Games"
Hop Step Sing! kiss×kiss×kiss (HQ Edition),646530.0,"Single-player,Tracked Controller Support,VR Only",Casual,$4.99,"Kodansha,Polygon Pictures Inc.,Lantis",Komodo
Raging Loop,648100.0,"Single-player,Partial Controller Support","Adventure,Indie",$29.99,KEMCO,KEMCO
428 〜封鎖された渋谷で〜,648590.0,None,None,None,None,None
Damascus Gear Operation Tokyo HD,648630.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud",Action,$14.99,Arc System Works,Arc System Works
Princess Maker 3: Fairy Tales Come True,650110.0,"Single-player,Steam Achievements",Simulation,None,"CFK Co., Ltd.","CFK Co., Ltd."
Imperatum,650810.0,"Single-player,Steam Achievements,Partial Controller Support,Stats","Action,Adventure,Casual,Indie,RPG",$19.99,Pro Social Games,Pro Social Games
Shephy,651340.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Casual,Indie",$4.99,Arc System Works,Arc System Works
Mysteria~Occult Shadows~,662960.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Adventure,Indie,RPG",$12.99,U-Secret Studio,SakuraGame
Game Tengoku CruisinMix Special,663130.0,"Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together",Action,$29.99,"CITY CONNECTION,KADOKAWA CORP.",Komodo
The Essence Reaper Ritual,674840.0,Single-player,"Adventure,RPG",$1.99,Legends of Eternalia,Legends of Eternalia
Shining Song Starnova,675240.0,"Single-player,Steam Achievements,Steam Trading Cards",Casual,$29.99,Love in Space,Sekai Project
Artifact Adventure Gaiden,675490.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie,RPG",$9.99,bluffman,PLAYISM
Magic Potion Destroyer,676910.0,"Single-player,Steam Achievements","Indie,Strategy",$9.99,ARTIFACTS,PLAYISM
Dungeon Manager ZV: Resurrection,677080.0,Single-player,"Indie,Simulation",$12.99,StudioGIW,Zoo Corporation
Karmasutra,677730.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie,RPG",$14.99,Top Hat Curios,Nutaku Publishing
Life on Mars Remake,677910.0,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie,RPG",$17.99,Oscar Kenneth Albero Ingles,Oscar Kenneth Albero Ingles
King Of Bali,678190.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie,Simulation",$3.99,King Key Games,King Key Games
World of Contraptions,681640.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Indie,Simulation,Strategy",$9.99,JCP Games Studio,JCP Games Studio
Pato Box,682080.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Adventure,Indie",$14.99,"Bromio,2think design studio",Bromio
Apocalypse Knights 2.0,683240.0,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards","Action,Casual,RPG",$4.99,InterServ International,InterServ International
Rover Builder,683770.0,"Single-player,Includes level editor","Indie,Simulation,Strategy",$9.99,Hatfuls Games,PQube
Steampunk Syndicate 2,684420.0,"Single-player,Steam Achievements","Action,Casual,Indie,Strategy",$1.99,Stereo7 Games,Stereo7 Games
Battlefleet Engineer,685910.0,"Single-player,Steam Workshop,Includes level editor","Indie,Simulation,Strategy,Early Access",$11.99,Tomi Syväjärvi,Tomi Syväjärvi
Tropical Liquor,687920.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie",$9.99,Tentacle Games,Sekai Project
Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),689710.0,"Single-player,Tracked Controller Support,VR Only,Partial Controller Support",Casual,$6.99,"Kodansha,Polygon Pictures Inc.,Lantis",Komodo
Car Trader Simulator,689980.0,"Single-player,Steam Achievements,Steam Trading Cards","Simulation,Early Access",$9.99,Live Motion Games,"Live Motion Games,PlayWay S.A."
HEIANKYO ALIEN / 平安京エイリアン,690710.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Leaderboards,Remote Play Together","Action,Indie",$13.99,"Mindware Co.,Ltd.","Mindware Co.,Ltd."
Season,695330.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Casual,Indie",$24.99,Scavengers Studio,Scavengers Studio
Girls and Dungeons,695760.0,Single-player,"Adventure,RPG",$2.99,Nebelsoft,Top Hat Curios & Oddities
The Iron Oath,699330.0,"Single-player,Steam Cloud","Adventure,Indie,RPG,Strategy,Early Access",$19.99,Curious Panda Games,Humble Games
THE LAST BLADE 2,702110.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play Together",Action,$9.99,"SNK CORPORATION,Code Mystics",SNK CORPORATION
Strange Telephone,705290.0,"Single-player,Steam Achievements,Partial Controller Support","Adventure,Casual,Indie",$4.99,HZ3 Software,PLAYISM
Galactic Shipwright,705380.0,"Single-player,Steam Achievements,Steam Workshop,Steam Leaderboards","Action,Indie,Simulation",$2.99,NanoidGames,NanoidGames
Damascus Gear Operation Osaka HD Edition,707350.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud",Action,$19.99,Arc System Works,Arc System Works
BEATris,708890.0,"Single-player,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Action,Casual,Indie",$2.99,Rhythmical Badass,Rhythmical Badass
Cinderella Escape 2 Revenge,710030.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie",$14.99,Hajime Doujin Circle,Hajime Doujin Circle
Starship EVO,711980.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Partial Controller Support","Action,Adventure,Indie,Simulation,Early Access",$19.99,Moonfire Entertainment,Moonfire Entertainment
Chaos Souls,714510.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie",None,Visualnoveler,Visualnoveler
Maitetsu,714800.0,"Single-player,Steam Achievements,Steam Cloud",Casual,$14.99,Lose,Sekai Project
Hoshizora no Memoria -Wish upon a Shooting Star-,715580.0,"Single-player,Steam Trading Cards,Steam Cloud","Adventure,Casual",$19.99,Favorite,Sekai Project
東方憑依華　～ Antinomy of Common Flowers.,716710.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Partial Controller Support,Remote Play Together","Action,Indie",$24.99,黄昏フロンティア,"SUNFISH Co., Ltd."
Meltys Quest,723090.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",RPG,$19.99,Remtairy,"Remtairy,Kagura Games"
Winning Post 8 2018,723330.0,None,None,None,None,None
Princess Maker 5,724250.0,"Single-player,Steam Achievements",Simulation,$29.99,"CFK Co., Ltd.",Bliss Brain
Princess Maker Go!Go! Princess,724260.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements","Simulation,Strategy",$9.99,"CFK Co., Ltd.",Bliss Brain
Spelunker Party!,629860.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats,Steam Leaderboards,Remote Play Together","Action,Adventure",$29.99,"Tozai Games, Inc.,O-TWO inc.",Square Enix
Station Commander,1713530.0,Single-player,Strategy,$7.99,Ben Marks Game Studios,Ben Marks Game Studios
Card Crawl,745000.0,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards","Casual,Indie,RPG,Strategy",$2.99,Arnold Rauers,Arnold Rauers
Pinball,1478980.0,Single-player,"Action,Adventure,Casual,Indie",$3.59,Hubel,Hubel
Hyper Knights: Battles,747310.0,"Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Includes level editor","Indie,Simulation,Strategy",$4.99,Endless Loop Studios,Endless Loop Studios
Wild Romance: Mofu Mofu Edition,748480.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards",Casual,$14.99,Norn,Cherry Kiss Games
DragonFangZ,749850.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Indie,RPG,Strategy",$24.99,Toydea Inc.,Toydea Inc.
Eternal Dread,749920.0,"Single-player,Steam Achievements,Steam Cloud","Action,Adventure,Indie,RPG",$9.99,Hitbear Studio,Hitbear Studio
Arcade Tycoon,750520.0,"Single-player,Steam Achievements,Steam Cloud","Casual,Indie,Simulation,Strategy",$9.99,"Squidpunch Studios,Vincent Ltd",Vincent Ltd
Tokyo Tattoo Girls,552910.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support",Strategy,$9.99,SUSHI TYPHOON GAMES,"NIS America, Inc."
Heroes of Umbra,645380.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Indie,RPG",$9.99,Alcuria Games,Alcuria Games
Football Nation VR 2018,752520.0,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Tracked Controller Support,VR Only","Casual,Indie,Sports",$14.99,Cherry Pop Games,Cherry Pop Games
End Space,753900.0,"Single-player,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported","Action,Indie,Simulation",$19.99,Orange Bridge Studios,Orange Bridge Studios
Treachery in Beatdown City,762180.0,"Single-player,Full controller support","Action,Adventure,Casual,Indie,RPG,Simulation,Sports,Strategy",$19.99,"NuChallenger,HurakanWorks",NuChallenger
River City Melee Mach!!,763710.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together",Action,$13.99,Arc System Works,Arc System Works
Shoujo City,764230.0,"Single-player,Steam Achievements",Simulation,$9.99,Shoujo City Developer,Shoujo City Developer
Planetarium 2 - Zen Odyssey,765320.0,Single-player,"Casual,Indie,Simulation",$1.99,Ghulam Jewel,Ghulam Jewel
The Mage's Tale,766320.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only","Action,RPG",$29.99,inXile Entertainment,inXile Entertainment
Infinos Gaiden,771070.0,"Single-player,Partial Controller Support","Action,Indie",$10.99,Picorinne Soft,Picorinne Soft
Mortal Manor,772200.0,"Single-player,Full controller support","Action,Adventure,Indie",$6.99,Dogless Head Games,Dogless Head Games
Omnibion War,776930.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Indie",$6.99,Crazy Bullet,Fulqrum Publishing
Hush Hush - Only Your Love Can Save Them,782250.0,Single-player,"Indie,Simulation,Strategy,Early Access",$19.99,Sad Panda Studios,Sad Panda Studios
Fairune Collection,783180.0,"Single-player,Partial Controller Support","Adventure,RPG",$9.99,"SKIPMORE,ESQUADRA,inc.",Flyhigh Works
Age of Gladiators II: Rome,783590.0,"Single-player,Steam Achievements,Steam Trading Cards","Indie,RPG,Sports,Strategy",$19.99,Creative Storm Entertainment,Creative Storm Entertainment
Moe Jigsaw,785840.0,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Cloud","Casual,Indie",$3.99,ARES Inc.,ARES Inc.
Command: The Silent Service,785930.0,Single-player,"Simulation,Strategy",None,WarfareSims,Slitherine Ltd.
Heroine Anthem Zero 2,787850.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure,RPG",$19.99,WindThunder Studio,Skywalker HK
Starena,789770.0,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Steam Leaderboards","Action,Indie",$14.99,Darksun Studio,Gamera Games
Fallen ~Makina and the City of Ruins~,791330.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Indie,RPG",$3.74,Another Story,Kagura Games
ASSAULT GUNNERS HD EDITION,751340.0,"Single-player,Steam Achievements,Partial Controller Support",Action,$9.99,SHADE Inc.,"Marvelous Inc.,Marvelous Europe Limited"
ばるばろっさ! ～すすめ? 赤軍少女旅団～(全年齢版),793080.0,"Single-player,Partial Controller Support","Indie,RPG,Strategy",$14.99,Flying Panjandrum / ふらいんぐパンジャンドラム,Flying Panjandrum / ふらいんぐパンジャンドラム
橙天の銀翼　～スカイランドの魔女と巫女～,793410.0,Single-player,"Indie,RPG",$19.99,Flying Panjandrum / ふらいんぐパンジャンドラム,Flying Panjandrum / ふらいんぐパンジャンドラム
Tsundere Idol,795160.0,"Single-player,Steam Achievements,Full controller support",Casual,$9.99,Norn,Cherry Kiss Games
Koihime Enbu RyoRaiRai,795510.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together",Action,$11.99,"UNKNOWN GAMES,M2 Co.,LTD",Komodo
Elven Love,798590.0,"Single-player,Tracked Controller Support,VR Only","Action,Adventure,Casual,Indie,Simulation",$14.99,Red Vibe Studio,Red Vibe Studio
Dungeon Munchies,799640.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie,RPG",$19.99,maJAJa,maJAJa
Momoiro Closet,800180.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Casual",$29.99,Frontwing,Frontwing USA
NOSTALGIC TRAIN,801260.0,Single-player,"Adventure,Indie",$11.99,Tatamibeya 畳部屋,"Tatamibeya 畳部屋,Pujia8 Studio"
King of Mazes,802360.0,"Single-player,Steam Achievements,Steam Cloud","Adventure,Casual,RPG",$1.99,King Key Games,King Key Games
Master of the Harem Guild,803040.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards",Casual,$12.99,Miel,Cherry Kiss Games
Pax Nova,804850.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop","Indie,Strategy",$24.99,Grey Wolf Entertainment,Iceberg Interactive
MythBusters: The Game - Crazy Experiments Simulator,811550.0,"Single-player,Steam Achievements","Action,Adventure,Simulation",$12.99,Byte Barrel,Movie Games S.A.
LuGame: Lunchtime Games Club!,812840.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support",Adventure,$2.49,"H. Hochkins,Jellyfish Parade",Urban Meadows
