title,main_story
A Dance of Fire and Ice,3.0
Tomato Way,0.85
Ropes And Dragons VR,0.9
1914: Prelude to Chaos,15.0
ЕСТЬ ДВА СТУЛА,0.18
The Interview,0.25
FootRock,1.2
Archangel,3.54
sWORD MASTER,1.0
Ablepsia,0.58
Hidden Object - Sweet Home,0.25
Mustache Politics Shooter,0.8833333333333333
Reflex,1.0
Your Bunny Wrote,0.5
Mumps,0.25
Cyborg Invasion Shooter 2: Battle Of Earth,1.07
Debtor,0.63
LIGHT,1.0
Bob The Cube,2.0
Championship Manager 2008,8.5
Act of War: Direct Action,12.0
Act of War: High Treason,18.0
Diehard Dungeon,0.9333333333333332
Desert Gunner,1.88
Disciples Sacred Lands Gold,43.58
White Haven Mysteries,2.5
Growing Pains,0.5
300 Dwarves,3.0
I Am Vegend,1.78
Bird Assassin,0.8166666666666667
Alpha Zylon,1.23
Calvino Noir,4.5
Crazy Chicken Tales,1.22
Mimpi,3.0
Entropy Rising,7.0
Cahors Sunset,0.5
Hyphen,6.0
Snail Bob 2,0.54
Pregnancy,0.45
Plug & Play,0.25
Return NULL - Episode 1,0.7
Astroloco: Worst Contact,2.5
Battle of Empires : 1914-1918,0.54
Beeswing,0.9166666666666666
Pavel Quest,0.25
Almightree: The Last Dreamer,2.0
Chronicle Keepers: The Dreaming Garden,2.2
Sunny Hillride,0.47
A Sirius Game,1.6
Car Mechanic Manager,2.1
Dragon's Wake,1.5
Rescue Team 2,3.5
Rescue Team 3,3.5
8DAYS,3.2
Corgi Warlock,3.0
The Growth Journey,0.58
Threads of Destiny,5.5
Womb Room,0.2
The Book of Desires,2.0
Midnight,1.42
Pythagoria,1.5
Operation: Matriarchy,6.0
Prison Run and Gun,4.0
Tenrow,1.0
Christmas Adventure: Candy Storm,1.0
My Lady,0.5666666666666667
Drusilla Dreams,0.25
IWO: Bloodbath in the Bonins,1.05
The Beggar's Ride,4.0
Diorama Battle of NINJA,1.68
Diib's Dilemma,1.0
Major\Minor,6.5
Impossible Quest,0.5
Pigmentone,3.0
Cats are Liquid - A Light in the Shadows,3.0
50 years,0.78
The Food Run,2.56
ROD: Revolt Of Defense,3.0
Painted Legend,1.33
Pinkman,1.5
Social Interaction Trainer,0.66
Toadled,0.55
Cyberline Racing,15.0
EXIT,6.5
Save Home,30.83
"A Fear Of Heights, And Other Things",0.5
Dante's Forest,0.25
Help Me Doctor,2.0
Wheely,3.0
SolarGun,2.5
Once in Yaissor,0.25
Dispersio,2.94
Blind Love,0.7833333333333333
FootRock 2,1.2
THE VIDEOKID,2.5
Cart Racer,1.05
Dark Throne,16.47
Frisky Business,1.45
Grass Cutter,3.0
Don't Look Back,0.3333333333333333
Powernaut VANGARDT,2.67
One Wish,0.6
Masked Shooters,0.13
The Last Tree,2.18
SOLITUNE,0.25
Jet Buster,0.4
Qbik,6.5
Evil Possession,1.0
Crazy Veggies,4.0
Minecraft: Story Mode - Season Two,9.0
Greece Defense TD,6.14
Xenoslaive Overdrive,1.5
Dude Simulator,0.0333333333333333
Masked Forces 2: Mystic Demons,0.75
Flix and Chill 2: Millennials,1.0
Valentine Panic,1.03
D'LIRIUM,1.49
Stophat,0.12
Rainbow Duck,1.0
Gnomes Garden New Home,3.16
The Doorbreaker,3.0
Ballz: Farm,1.5
American Patriots: Boston Tea Party,0.6166666666666667
The Base,6.5
Lost Artifacts,8.5
Rage Quest,3.4
Putrefaction 2: Rumble in the hometown,1.17
Nakawak: Expanded Color Edition,1.9
Liquidator,1.0
Depopulation,0.9
Hammer 2,1.5
Sudoku Universe,9.5
Monarch of Greed - Act 1,1.0
Cube Color,0.1
TOMORROW DON'T COME,0.55
Stickman Destruction 2,0.33
Stickman Jetpack,0.17
Super Poop,0.48
Gay World,0.1
Abasralsa,0.37
Bit-Boom,0.36
Viki Spotter: School,0.78
8 Ball,0.17
Space Pilgrim Academy: Year 2,3.5
catAnod,0.28
Bighead Runner,0.33
FURRY GIRL PUZZLE,5.02
Titanic VR,4.0
Fade to Silence,41.0
ENDER LILIES,12.23
Myth of Empires,19.77
Man of the House,32.18
The Alien Cube,3.74
The Movies,31.5
Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,2.0
Lethal VR,1.29
The Colonists,118.0
Dominatrix Simulator: Threshold,0.92
Aces of the Galaxy,1.0
Urban Chaos,14.6
Spycraft: The Great Game,7.5
Zork: Grand Inquisitor,5.0
Zork Nemesis: The Forbidden Lands,6.0
Call to Power II,26.6
Bullet Roulette VR,0.5
Walkabout Mini Golf,10.0
Strike Vector EX,2.0
Shadow Legend VR,4.5
"Mýrdalssandur, Iceland",0.55
Rogue Trooper Redux,5.0
Marvel: Ultimate Alliance,13.0
Marvel: Ultimate Alliance 2,9.0
Marble It Up!,2.0
Trials of Mana,20.73
Disney's Hercules,2.89
Maui Mallard in Cold Shadow,3.07
Destroy All Humans! 2 - Reprobed,10.87
Super Monkey Ball Banana Mania,7.04
Klonoa Phantasy Reverie Series,8.77
Monster Trucks Nitro,1.57
Build-A-Lot,5.5
Build-A-Lot 2,5.07
Build-A-Lot 3,5.26
Build-A-Lot 4,6.5
Jamestown+,5.0
EVE: Valkyrie,1.11
EVE: Valkyrie - Warzone,4.0
Blaster Master Zero,6.5
Blaster Master Zero 2,6.5
Made in Abyss: Binary Star Falling into Darkness,4.54
Son of a Witch,2.93
Eiyuden Chronicle: Rising,11.83
The Godfather,12.0
Air Forte ,0.41
Jacob Jones and the Bigfoot Mystery : Episode 1,3.11
Jacob Jones and the Bigfoot Mystery : Episode 2,1.46
Lost,0.25
Broken Lines,8.66
F.I.S.T.: Forged In Shadow Torch,12.31
X-Plane 11,53.0
The Invisible Hand,2.77
Microsoft Flight,1.33
SUCCUBUS,0.63
Neodash,1.4
DubWars,3.0
Stifled,3.0
Pogostuck: Rage With Your Friends,27.3
Welcome to the Game II,3.5
Dolmen,10.0
The Dark Occult,18.5
KOBOLD: Chapter I,0.93
Scars Above,6.76
Scrutinized,15.5
Nobody Saves the World,15.1
New Tales from the Borderlands,9.37
JUJU,4.5
Tangle Tower,5.5
Raging Justice,2.0
Night in the Woods,8.5
Mad Father,3.0
Vigilantes,15.17
Kindergarten,3.0
Double Kick Heroes,3.12
Hyper Knights,8.0
Super Bunny Man,12.0
Claire de Lune,9.33
Kynseed,9.6
Ninja Tycoon,4.5
TANGLEWOOD,5.0
HyperParasite,22.67
Creature in the Well,4.43
Legends of Amberland,15.55
Rigid Force Alpha,0.87
I'm on Observation Duty,0.99
Bendy and the Dark Revival,7.21
A Place for the Unwilling,12.62
"Love, Sam",1.93
Palmyra Orphanage,1.62
1000 days to escape,4.26
Stilt Fella,14.0
Okaeri,0.59
Samurai Jack: Battle Through Time,6.06
A Plague Tale: Requiem,17.06
KUUKIYOMI: Consider It,0.64
Boris and the Dark Survival,2.2
Expedition Zero,3.28
I'm on Observation Duty 2,1.9
Happy's Humble Burger Farm,4.32
Dread X Collection 3,7.9
I'm on Observation Duty 3,0.99
The Fridge is Red,3.52
BLACKTAIL,7.84
The Chant,6.28
The Bridge Curse Road to Salvation,6.02
Ravenous Devils,4.61
The Heilwald Loophole,3.0
SCP : Secret Files,4.62
I'm on Observation Duty 4,2.06
Mirror Forge,6.38
Iron Lung,1.18
I'm on Observation Duty 5,5.33
Within Skerry,1.33
9 Childs Street,0.95
Ib,2.5
The Night of the Scissors,0.58
Crimson Snow,1.68
Mighty Party,2.22
Rhythm Doctor,3.88
HALF DEAD 2,1.58
Allods Online,70.0
Fable Fortune,46.0
Downward,6.13
Doodle God Blitz,1.5
Lines X Free,0.98
Nonogram - Master's Legacy,0.25
Cat Burglar: A Tail of Purrsuit,0.5333333333333333
Doodle God: Mighty Trio,10.44
Mother Simulator,2.0
Littlewood,30.19
This Is the Zodiac Speaking,3.1
Karen: An Outrage Simulator,1.75
SuchArt: Creative Space,2.09
Electrician Simulator - First Shock,0.72
Space Ace,1.0
Spaceforce Constellations,0.5
911: First Responders,15.31
Tanzia,6.0
Worshippers,6.0
JUMP FORCE,12.0
Bladed Fury,4.0
Kukoro: Stream chat games,1.5
Just Shapes & Beats,3.0
Desert Bus VR,10.0
Steven Universe: Save the Light,11.5
DYSMANTLE,31.65
One Hand Clapping,4.84
Disney Classic Games Aladdin and the Lion King,4.21
Sucker for Love: Prelude,0.45
Fresh Start Cleaning Simulator,5.17
Placid Plastic Duck Simulator,4.8
Achron,70.0
Wanted: Weapons of Fate,5.0
Terminator Salvation,4.0
Tethered,7.5
Iron Crypticle,4.0
Hot Squat,0.05
Super Hydorah,4.0
Celestian Tales: Realms Beyond,9.5
Townsmen VR,0.62
Pure Rock Crawling,3.55
Guard Duty,4.85
Astrodogs,1.69
Jane's Advanced Strike Fighters,6.0
Buccaneer: The Pursuit of Infamy,15.0
1701 A.D.: Sunken Dragon,20.0
Arcadia,0.35
BeatBlasters III,2.0
Echo of the Wilds,16.0
Echoes+,10.0
Space Invaders Extreme,0.75
Snakeybus,1.14
Magical Drop V,1.5
ORBIT,3.67
Freeways,5.5
MDK 2 HD,8.92
Spud's Quest,8.0
Stern Pinball Arcade,2.0
Nuclear Blaze,1.92
Smash Party VR,0.07
Old Friend,0.05
Get Packed,2.9
HellSign,13.92
Hand Simulator: Survival,1.27
Ever Forward Prologue,1.27
Inferno 2,4.0
Google Spotlight Stories: Age of Sail,0.18
Moss: Book II,6.07
Colossal Cave,1.79
Aztez,4.5
Wake Up,0.27
Hell is Other Demons,3.16
Catch & Release,9.5
Astalon: Tears of the Earth,11.65
Hoa,2.27
Villagers and Heroes,100.0
Narco Terror,3.0
Fractured Minds,0.35
Soda Drinker Pro,0.75
Petz Horsez 2,1.0
Bumbledore,0.5833333333333334
Adam's Venture Episode 1: The Search For The Lost Garden,1.62
Adam's Venture Episode 2: Solomon's Secret,2.17
Adam's Venture Episode 3: Revelations,1.94
Reach for the Sun,0.8
EPOCH,1.5
Tales From The Dragon Mountain: The Strix,1.0
Marauder,35.5
Vlad the Impaler,1.5
Zombies on a Plane,0.78
Escape The Museum,2.0
Brigade E5: New Jagged Union,55.5
Color Symphony,1.5
Reload,2.35
Moonchild,14.0
Mike was Cursed,0.42
Prelogate,2.5
Three Fourths Home: Extended Edition,1.1
Without Within,0.3333333333333333
Voices from the Sea,0.7
DEUS EX MACHINA 2,1.0
Atlantis 2: Beyond Atlantis,6.33
One Manga Day,0.4333333333333333
Shoot 1UP,0.3666666666666666
Death Tractor,0.08
Neoncube,8.0
Orc Slayer,4.5
All Fall Down,2.75
The Journey Back,1.0
"1,000 Heads Among the Trees",0.5666666666666667
Mystery Chronicle: One Way Heroics,4.75
Girlfriend Rescue,6.83
Helen's Mysterious Castle,6.0
Crudelis,1.5
Dynetzzle Extended,2.0
Polandball: Can into Space!,5.25
Armored Warfare,0.81
Hypersensitive Bob,0.31
The Huntsman: Winter's Curse,2.0
Semispheres,2.06
Kyoto Colorful Days,3.0
PRICE,1.0
Aurora Nights,0.6666666666666666
Khimera: Destroy All Monster Girls,3.0
Arkshot,3.35
Trials of Azra,6.0
Trick & Treat,1.5
Switch 'N' Shoot,3.0
Emerland Solitaire: Endless Journey,32.5
Hikikomori No Chuunibyou,4.5
Baezult,3.0
Doc Apocalypse,2.5
ALONE?,0.3666666666666666
The Garden,6.5
Streamer Simulator,10.2
Kokurase,2.17
Epic Battle Fantasy 3,15.5
The Rabbit Hole,2.06
Don't Chat With Strangers,3.0
MONMUSU,1.0
Best in Show Solitaire,10.5
ULTRAWORLD EXODUS,1.3
Goblin and Coins,3.0
Access Denied,1.5
Metamorfose S,12.02
Seeking Evil: The Wendigo,0.67
Isolation,0.6
Lily's Day Off,0.05
HUNGER,1.73
Soma Spirits: Rebalance,6.62
Coffee Crisis,0.85
Lament,0.2
ATOMINE,0.5833333333333334
Tank Force,1.39
Renzo Racer,0.85
Getaway Island,4.0
CRIMSON METAL,1.42
Dead Days,9.69
Mystic Journey: Tri Peaks Solitaire,19.5
AFTERGRINDER,8.0
Awesome Machine,8.0
Two Worlds II HD - Call of the Tenebrae,6.5
Caligo,0.9666666666666668
Stack,1.48
DEEP SPACE WAIFU: FLAT JUSTICE,1.5
Keep in Mind: Remastered,0.3166666666666666
Merri Puzzle,5.02
LineWay,1.22
Prelude for a Dream,12.0
Layers,9.0
Tricolour Lovestory,25.5
Find You,5.51
Killing Time,4.0
Shooty Skies,5.0
The Quarter Game,0.46
Otaku's Fantasy,1.5
Tales of Winds: Tomb of the Sol Empire,12.0
PickCrafter,40.96
The walking zombie: Dead city,3.73
The 111th Soul,0.4
Sprout,0.18
Floresia I : Intemporel,1.0
1010,0.52
Insane Cold: Back to the Ice Age,5.25
Edepth Angel: Pinocchio's Murder,4.32
Gachimuchi Reloaded,0.68
Beyond the Invisible: Darkness Came,3.0
Bird Watcher,0.25
Christmas Santa Troubles,1.63
The Master,6.44
Ukrainian Ninja,1.65
"OH MY GOD, LOOK AT THIS KNIGHT",0.25
Meteor 60 Seconds!,0.0833333333333333
"Drumpf: Rise Up, Libertonia!",5.33
KNACK,10.5
Silenced: The House,0.8166666666666667
ORION,3.5
Outbreak: The Nightmare Chronicles,3.92
Dear Leader,0.62
Deus Vult,2.34
Type,1.0
Pivross,0.3
Katie,1.02
MineSweep,0.5
Around the World in 80 Days,1.84
Grandpa,0.17
Super Perspective,1.27
Fox Hime Zero,1.5
Legacy of the Elder Star,0.5
AHEGAL,1.27
Revelation Online,30.0
Great Hero's Beard,5.8
Timberman VS,0.58
Die Young: Prologue,1.4
Fluffy Store,3.1
Love And Order,3.25
DYO,1.5
Our Life: Beginnings & Always,8.23
Pretty Angel,0.23
Redie,6.0
A Space For The Unbound - Prologue,0.47
Island Saver,5.84
Pretty Neko,0.16
Love Breakout,0.38
Uniform Girl,0.24
Flem,2.5
Monsters of Little Haven,0.82
Kandidatos,0.85
DeadTruth: The Dark Path Ahead,14.25
Coloring Game 4,5.72
Find Love or Die Trying,4.39
Urbek City Builder: Prologue,1.17
Roadclub: League Racing,12.0
Ballads at Midnight,1.16
Metin2,6.87
Up Left Out,0.85
OXXO,2.58
Mightier,2.0
Coil,0.25
Saints Row: The Third - Initiation Station,0.98
Ascend: Hand of Kul,20.0
Heroes of Legionwood,9.0
Rexaura,3.5
From Earth,0.98
Karos,8.0
Spartans Vs Zombies Defense,4.0
The Gate,6.29
Bloodwood Reload,1.0
Curse of Mermos,2.57
Fast Detect,4.5
Headcrab Frenzy!,0.75
Freshman Year,0.0833333333333333
Jigoku Kisetsukan: Sense of the Seasons,1.0
The Lost Mythologies,0.44
Who Is Mike,0.3
One Way To Die,2.0
Atom Universe,0.17
Nyctophilia,1.5
Relive,2.0
Pink Heaven,0.25
Akaneiro: Demon Hunters,3.0
The Next World,7.25
Take the Dream IX,4.0
The Sad Story of Emmeline Burns,1.17
Frosty Kiss,0.3166666666666666
Premium Pool,0.17
Lucid9,9.0
The Average Everyday Adventures of Samantha Browne,0.3833333333333333
Regeria Hope Episode 1,1.04
Jesus Christ RPG Trilogy,1.78
Rock Paper Scissors Champion,0.08
One Thousand Lies,6.0
Maui,0.5
Blind Trust,0.25
Retaliation,1.07
The NADI Project,0.6333333333333333
The Abbey of Crime Extensum,4.5
Heroes Must Die,2.5
You Have 10 Seconds,0.3166666666666666
Radical Heroes: Crimson City Crisis,3.6
Magical Otoge Ciel,3.0
You Have 10 Seconds 2,0.4
"In Case of Emergency, Release Raptor",0.75
Doorways: Old Prototype,0.5333333333333333
Disturbed,0.8166666666666667
Beneath The Cherry Trees,0.08
Red Spider: Vengeance,3.0
Defense Of Greece TD,6.14
Win Big Or Die,0.33
Ancient Rus,0.25
True or False 2,0.5
Caveman Warriors,3.5
Devil In The Capital,2.0
Dark Elf,5.0
Sigi - A Fart for Melusina,0.78
The Heiress,10.0
Elly The Jelly,2.11
Ne no Kami - The Two Princess Knights of Kyoto Part 2,5.67
Crimson Memories,2.4
Silent Descent,2.0
The Escape,2.12
My Life as a Maiden,3.5
Futanari Quest,2.0
High Speed Trains,2.0
Glare1more,2.08
Hentai Neighbors,0.19
Hentai MineSweeper,0.08
Onii-chan Asobo,1.43
Lust Epidemic,8.27
GRAY,3.8
Taboos: Cracks,0.16
Super Naughty Maid 2,2.08
TroubleDays,2.73
West Sweety,0.82
Midnight Ride,1.72
Goddess of Hentai,1.12
Mosaique Neko Waifus 3,0.56
Project Morpheus: Prologue,3.0
Raji: An Ancient Epic Prologue,0.63
Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,0.33
EQI,1.0
Farmer's Life: Prologue,0.42
Voice of Cards: The Isle Dragon Roars Demo,1.2
Love Puzzle,0.2
Song of Farca: Prologue,0.89
Don't Forget Our Esports Dream,5.67
Imprisoned Queen,1.16
Gamer Girls (18+),0.08
Creatures of Aether,1.0
College Bound,2.52
Dream Catcher,0.17
Destination Primus Vita,3.0
Exos Heroes,25.0
Chill Corner,24.0
SPOOKWARE: Watch Party,0.79
Smart Factory Tycoon: Beginnings,0.48
Asphalt 9: Legends,120.24
Rendezvous: Shadows of the Past,0.75
Dead End Aegis: Gaiden,1.09
Kismet,1.62
My Paper Boat,2.0
Happy's Humble Burger Barn,0.58
Sexy Space Airlines,13.5
Shelter 69,31.58
The Walking Fish 2: Final Frontier,1.08
Sandwalkers: The Fourteenth Caravan,0.87
Police Stories: The Academy,0.56
Watch Me Jump,0.9666666666666668
Glory of war,9.64
Hello Charlotte,2.0
Infinity Heroes,7.08
Escape Memoirs: Mini Stories,1.86
RUNGORE: Beginner Experience,2.0
NYKRA: Before,2.82
Soul Harvest,20.55
No More Money,1.05
AI Dungeon,1.06
Ride to Hell: Retribution,8.5
A.R.E.S. Extinction Agenda EX,3.0
Dark Deception,1.56
FIM Speedway Grand Prix 15,2.0
MX vs ATV All Out,18.0
Dominions 5,40.0
Erannorth Reborn,4.0
Vivid Knight,6.2
Explore Fushimi Inari,0.46
Astrox: Hostile Space Excavation,6.0
The Anacrusis,4.76
Blade Runner: Enhanced Edition,7.58
Teenage Mutant Ninja Turtles,3.2
Defenders of Ardania,6.0
Half Minute Hero: The Second Coming,17.28
Octogeddon,7.0
Pixel Ripped 1989,3.5
Five Nights at Freddy's: Security Breach,9.81
Electrician Simulator,6.04
1976,4.68
Actraiser Renaissance,17.61
Hello Puppets!,1.77
Freedom Fighters,8.0
Smash Cars,2.0
Even the Ocean,7.5
The House in Fata Morgana,28.5
Mystik Belle,4.0
Flame Over,9.0
ARMED SEVEN,0.6
Why Am I Dead At Sea,5.0
STEEL STRIDER,2.0
The Takeover,2.62
Nadia Was Here,22.33
We Know the Devil,0.7
Pharaoh Rebirth+,5.0
Super Night Riders,2.31
WOLFLAME,6.0
Conga Master,3.72
Super Pixel Racers,1.5
Lock's Quest,15.0
Embers of Magic,0.45
Rosenkreuzstilette,6.5
Rosenkreuzstilette Freudenstachel,6.12
Ghostory,9.0
Catmaze,9.93
Ultra Space Battle Brawl,0.81
Ghosts of Miami,4.0
Misao: Definitive Edition,3.0
Assault Spy,7.0
RPGolf,2.5
Heaven Will Be Mine,1.5
Tower Hunter: Erza's Trial,5.21
Quarantine Circular,2.0
Gun Crazy,0.41
Knightin'+,3.01
Magical Diary: Wolf Hall,9.8
Zengeon,2.0
Vision Soft Reset,6.0
Offroad Racing,3.25
A Summer's End - Hong Kong 1986,5.41
Biomass,7.0
Wallachia: Reign of Dracula,5.0
A Space for the Unbound,10.94
Alwa's Legacy,7.71
Bloodstained: Curse of the Moon 2,4.54
Cat in the Box,2.59
Ashina: The Red Witch,4.56
Witcheye,2.38
Olija,4.75
Inexistence Rebirth,3.05
Override 2: Super Mech League,15.0
Sumire,2.69
Grapple Dog,8.93
Beasts of Maravilla Island,1.96
Milk inside a bag of milk inside a bag of milk,0.3
Prodigal,8.78
MECHBLAZE,1.15
SANABI,3.65
Little Witch in the Woods,8.0
Milk outside a bag of milk outside a bag of milk,0.91
Jack Move: I.C.E Breaker,0.22
Dungeons of Dreadrock,5.96
HunterX,9.5
Saw,6.85
Deathsmiles,0.85
Mushihimesama,0.75
Wand Wars,0.3166666666666666
DoDonPachi Resurrection,0.7333333333333333
BlazBlue Centralfiction,8.0
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2.75
DNF DUEL,1.51
Yomi,1.0
BlazBlue Cross Tag Battle,4.16
Gravity Ghost,3.0
Mighty Gunvolt,0.6833333333333333
Rabi-Ribi,11.0
Stranger of Sword City,49.0
Sayonara Umihara Kawase,1.69
Umihara Kawase,4.5
Umihara Kawase Shun,1.23
Starship Titanic,3.5
Fate/EXTELLA,9.36
Atelier Sophie: The Alchemist of the Mysterious Book,40.5
Racket Fury: Table Tennis VR,4.5
Dungeon Escape VR,0.4
Fate/EXTELLA LINK,8.5
Spacescape,1.66
Forsaken Remastered,9.8
Temple of Aluxes,1.38
Jimmy and the Pulsating Mass,20.16
Hatsune Miku VR,2.22
Vigil: The Longest Night,11.84
Yōdanji,40.42
Wanted Killer,1.7
Grapple Force Rena,6.0
Wilmot's Warehouse,7.74
Seeking Dawn,6.05
Cyber Shadow,8.41
Nauticrawl,2.92
STORY OF SEASONS: Friends of Mineral Town,29.64
Crystar,24.08
Marenian Tavern Story: Patty and the Hungry God,24.0
Spice&Wolf VR,0.34
Lenna's Inception,5.17
Eastern Exorcist,6.34
Receiver 2,7.5
Dragon Marked For Death,21.0
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,23.0
Shantae and the Seven Sirens,8.1
The Legend of Heroes: Trails of Cold Steel IV,64.08
Koumajou Remilia: Scarlet Symphony,1.25
ARIA CHRONICLE,20.22
STRIDE,1.92
Broken Pieces,10.01
Lost Ruins,6.56
GetsuFumaDen,4.11
Yupitergrad,1.75
Comet 64,7.43
The Legend of Tianding,5.02
Phoenotopia Awakening,33.91
Amazing Cultivation Simulator,100.33
Zapling Bygone,3.68
ALTDEUS: Beyond Chronos,6.6
Transiruby,5.72
Touhou Mystia's Izakaya,32.73
The Centennial Case : A Shijima Story,12.16
R-Type Final 2,2.86
The Legend of Heroes: Trails from Zero,41.07
RUINSMAGUS,8.0
Little Noah: Scion of Paradise,7.04
Hatsune Miku: Project DIVA Mega Mix+,16.68
Rune Factory 5,54.01
Pyrite Heart,0.5
Shadows of Adam,11.5
Google Spotlight Stories: Sonaria,0.06
Google Spotlight Stories: Son of Jaguar,0.15
Google Spotlight Stories: Rain or Shine,0.13
Google Spotlight Stories: Special Delivery,0.07
Cthulhu Saves Christmas,5.87
Alba: A Wildlife Adventure,2.56
Cozy Grove,65.68
Corpse Party 2: Dead Patient,2.02
No More Heroes,10.5
No More Heroes 2: Desperate Struggle,8.5
Class of '09,0.99
Space Warlord Organ Trading Simulator,1.74
Lamentum,4.99
The Medium,7.99
Steelrising,14.75
Din's Curse,12.0
Algo Bot,6.02
Gathering Sky,0.6166666666666667
Hadean Lands,7.5
Conquest of Elysium 4,20.0
Engare,1.0
Scavenger SV-4,1.0
The Void Rains Upon Her Heart,2.0
Spring Falls,1.46
Cold Fear,7.0
Diamond Dan,4.29
TorqueL,1.5
So Many Me,10.0
The Dishwasher: Vampire Smile,4.5
Magicians & Looters,5.12
Highlands,6.0
Mute Crimson+,5.0
Light Fall,3.5
Pitfall Planet,4.33
Rival Megagun,0.47
Unruly Heroes,9.0
Disc Room,0.2833333333333333
YOU DON'T KNOW JACK,0.94
Highborn,7.0
Cloudberry Kingdom,8.0
Tiny Barbarian DX,9.5
Guise Of The Wolf,3.0
Derrick the Deathfin,2.0
Sentris,4.0
LogiGun,6.5
McDROID,7.5
To Be or Not To Be,2.0
Super Cane Magic ZERO,6.5
Flywrench,2.62
Old School Musical,3.0
Hunter's Legacy,7.0
Nitroplus Blasterz: Heroines Infinite Duel,2.0
Voodoo Vince: Remastered,7.88
Party Crashers,2.0
0°N 0°W,2.0
Neofeud,9.58
MegaRace 2,7.5
Break the Game,4.76
The Mercury Man,2.5
Speed Dating for Ghosts,0.2666666666666666
Worbital,4.5
Metal Fatigue,20.0
Lucah: Born of a Dream,7.0
Songbird Symphony,4.56
Bloody Rally Show,3.42
Mars Power Industries Deluxe,3.38
Earth Atlantis,3.5
PictoQuest,8.33
Weedcraft Inc,22.1
The 7th Guest: 25th Anniversary Edition,7.61
Signs of the Sojourner,3.97
CROSSNIQ+,0.54
Rogue,10.74
SPOOKWARE,3.02
No Straight Roads: Encore Edition,5.24
The Pathless,6.12
Lineage II,933.74
Dick Wilde,0.64
Battlewake,2.58
Yooka-Laylee - Toybox,1.0
Choice of Robots,2.0
War Remains: Dan Carlin Presents an Immersive Memory,0.24
Wanderer,10.2
Re-Volt,7.0
Hero-U: Rogue to Redemption,25.0
FATED: The Silent Oath,2.0
Redneck Rampage,8.0
Spark the Electric Jester,4.5
DreamWorks Voltron VR Chronicles,0.85
Monster Jam Steel Titans,7.3
Kaze and the Wild Masks,5.27
Super Lucky's Tale,6.5
New Super Lucky's Tale,6.29
Falcon Age,4.5
Spark the Electric Jester 2,2.6
Wonder Boy Returns Remix,3.34
Angry Video Game Nerd I & II Deluxe,3.69
Pixel Ripped 1995,3.0
Fe,5.5
Kao the Kangaroo,4.0
Sam & Max: This Time It's Virtual!,3.0
Spark the Electric Jester 3,4.44
Kayak VR: Mirage,2.06
Beyond The Edge Of Owlsgard,7.9
Demon Turf: Neon Splash,1.99
Super XYX,0.62
Devil Engine,5.5
Garden of the Sea,3.75
Frog Detective 3: Corruption at Cowboy County,1.82
Lil Gator Game,3.34
Weird RPG,7.0
Onechanbara Z2: Chaos,6.0
Bullet Witch,6.0
NBA 2K10,23.85
Pierhead Arcade,1.46
Ghost Town Mine Ride & Shootin' Gallery,0.6
City Car Driving,5.3
Angry Birds VR: Isle of Pigs,2.33
WE ARE DOOMED,1.5
Orion Trail,3.0
Drunkn Bar Fight,0.75
Mini-Dead,0.31
PANZER BALL,0.86
Zoombinis,1.15
Tomboys Need Love Too!,2.7
ReThink | Evolved,4.08
LOVE³ -Love Cube-,9.46
Hotel Sowls,1.61
Montaro : RE,0.5
Ayahuasca,0.47
Filcher,7.5
moon,4.5
Your Only Move Is HUSTLE,21.0
The Greatest Penguin Heist of All Time,2.5
868-HACK,3.0
Dark Quest 2,6.0
Spooky's Jump Scare Mansion: HD Renovation,4.5
Contagion VR: Outbreak,4.0
Spaceland,3.7
Curious Expedition 2,7.15
The Life and Suffering of Sir Brante,8.91
"Good Pizza, Great Pizza",12.68
Orbital Bullet,4.47
Next Space Rebels,20.96
Tinyfolks,3.25
Fish Tycoon,10.0
The Book of Bondmaids,4.4
The Oregon Trail,1.0
LIT: Bend the Light,1.42
Starlite: Astronaut Rescue,0.3
P·O·L·L·E·N,2.84
The American Dream,3.38
PSYCHO-PASS: Mandatory Happiness,6.0
Tender Loving Care,4.5
Sword Art Online: Lost Song,27.0
Deathstate,1.5
All Our Asias,1.5
Revita,10.08
Ether Loop,5.0
Archvale,9.72
Melatonin,2.16
Dwerve,10.83
Sheepo,3.89
Increlution,184.07
Crystal Project,41.75
Rise of Venice,8.0
Anodyne 2: Return to Dust,8.62
Helheim Hassle,7.88
Radical Rabbit Stew,2.0
The Settlers: Heritage of Kings,25.0
Gazillionaire,1.5
Atari 50: The Anniversary Celebration,7.55
Microtransaction Simulator,0.8333333333333334
Onimusha 3: Demon Siege,12.0
Antagonist,2.0
Damage Inc,10.0
"Warhammer 40,000: Storm of Vengeance",3.0
"Codename: Panzers, Phase One",16.98
"Codename: Panzers, Phase Two",19.71
Atlantic Fleet,2.95
1979 Revolution: Black Friday,2.0
Imperium Galactica II,18.5
Knights of Honor II: Sovereign,8.82
Adeptus Titanicus: Dominus,6.0
Ultimate Admiral: Dreadnoughts,13.88
Nephise,0.4666666666666667
Karting,3.47
Fight of Gods,1.0
Sherlock Holmes: The Awakened,7.0
